epoch,step,train_loss
41,63,0.164669
41,64,0.100422
41,65,0.168288
41,66,0.190206
41,67,0.170388
41,68,0.222377
41,69,0.281843
41,70,0.223577
41,71,0.163136
41,72,0.150682
41,73,0.308151
41,74,0.122241
41,75,0.154306
41,76,0.193288
41,77,0.246634
41,78,0.134528
41,79,0.132107
41,80,0.495274
41,81,0.145357
41,82,0.258549
41,83,0.336378
41,84,0.328737
41,85,0.329124
41,86,0.099697
41,87,0.205553
41,88,0.125103
41,89,0.161494
41,90,0.147402
41,91,0.160335
41,92,0.083561
41,93,0.268441
41,94,0.320322
41,95,0.255881
41,96,0.226556
41,97,0.199753
41,98,0.131750
41,99,0.186728
41,100,0.135277
41,101,0.162707
41,102,0.248735
41,103,0.160453
41,104,0.155854
41,105,0.190090
41,106,0.158811
41,107,0.106093
41,108,0.193793
41,109,0.107900
41,110,0.244886
41,111,0.162867
41,112,0.088855
41,113,0.130198
41,114,0.174079
41,115,0.157199
41,116,0.282933
41,117,0.205754
41,118,0.063726
41,119,0.169346
41,120,0.150341
41,121,0.129363
41,122,0.234559
41,123,0.205808
41,124,0.117449
41,125,0.046942
41,126,0.178185
41,127,0.143283
41,128,0.201607
41,129,0.252696
41,130,0.094755
41,131,0.158604
41,132,0.104635
41,133,0.163653
41,134,0.182761
41,135,0.085865
41,136,0.143919
41,137,0.163059
41,138,0.091836
41,139,0.212204
41,140,0.208837
41,141,0.300348
41,142,0.257189
41,143,0.123144
41,144,0.472353
41,145,0.196672
41,146,0.104010
41,147,0.291868
41,148,0.088335
41,149,0.132815
41,150,0.208395
41,151,0.180750
41,152,0.112751
41,153,0.160259
41,154,0.157736
41,155,0.121998
41,156,0.096734
41,157,0.094693
41,158,0.242277
41,159,0.302355
41,160,0.206581
41,161,0.169617
41,162,0.159560
41,163,0.178474
41,164,0.154289
41,165,0.064558
41,166,0.338420
41,167,0.135993
41,168,0.150693
41,169,0.185645
41,170,0.148270
41,171,0.156030
41,172,0.166994
41,173,0.083170
41,174,0.231586
41,175,0.090786
41,176,0.134677
41,177,0.258598
41,178,0.248301
41,179,0.207306
41,180,0.179714
41,181,0.253882
41,182,0.110743
41,183,0.302318
41,184,0.170964
41,185,0.271543
41,186,0.245385
41,187,0.187155
41,188,0.221759
41,189,0.156479
41,190,0.194140
41,191,0.134789
41,192,0.079461
41,193,0.176886
41,194,0.168847
41,195,0.142127
41,196,0.172800
41,197,0.199690
41,198,0.215597
41,199,0.176790
41,200,0.128479
41,201,0.175816
41,202,0.170507
41,203,0.231404
41,204,0.219311
41,205,0.220564
41,206,0.072923
41,207,0.235906
41,208,0.095378
41,209,0.278836
41,210,0.086621
41,211,0.258073
41,212,0.080782
41,213,0.150986
41,214,0.169510
41,215,0.141752
41,216,0.187430
41,217,0.180154
41,218,0.230431
41,219,0.172817
41,220,0.133747
41,221,0.162999
41,222,0.149027
41,223,0.152569
41,224,0.165475
41,225,0.240248
41,226,0.168150
41,227,0.102103
41,228,0.195194
41,229,0.223480
41,230,0.130265
41,231,0.140079
41,232,0.270696
41,233,0.163423
41,234,0.162044
41,235,0.130824
41,236,0.232152
41,237,0.168733
41,238,0.173652
41,239,0.244069
41,240,0.126700
41,241,0.344675
41,242,0.199231
41,243,0.157496
41,244,0.198864
41,245,0.149068
41,246,0.145088
41,247,0.100359
41,248,0.236081
41,249,0.187597
41,250,0.186858
41,251,0.111169
41,252,0.141142
41,253,0.079700
41,254,0.207830
41,255,0.126914
41,256,0.124576
41,257,0.217413
41,258,0.148156
41,259,0.268242
41,260,0.125938
41,261,0.106731
41,262,0.139628
41,263,0.309896
41,264,0.293463
41,265,0.257679
41,266,0.292005
41,267,0.140995
41,268,0.119245
41,269,0.103479
41,270,0.234945
41,271,0.157661
41,272,0.156164
41,273,0.136070
41,274,0.163427
41,275,0.226366
41,276,0.167914
41,277,0.140554
41,278,0.189993
41,279,0.112508
41,280,0.171808
41,281,0.116780
41,282,0.297265
41,283,0.224614
41,284,0.174029
41,285,0.191134
41,286,0.190611
41,287,0.079840
41,288,0.117435
41,289,0.131415
41,290,0.113860
41,291,0.199321
41,292,0.171514
41,293,0.133279
41,294,0.181339
41,295,0.088465
41,296,0.145373
41,297,0.112777
41,298,0.139350
41,299,0.398427
41,300,0.126021
41,301,0.254326
41,302,0.148572
41,303,0.489306
41,304,0.175583
41,305,0.190958
41,306,0.219818
41,307,0.190019
41,308,0.218851
41,309,0.324743
41,310,0.126925
41,311,0.221431
41,312,0.236194
41,313,0.270005
41,314,0.254622
41,315,0.342746
41,316,0.128898
41,317,0.094366
41,318,0.235486
41,319,0.190072
41,320,0.172389
41,321,0.183196
41,322,0.189762
41,323,0.133205
41,324,0.088654
42,0,0.193318
42,1,0.201875
42,2,0.156337
42,3,0.165819
42,4,0.172481
42,5,0.248860
42,6,0.142407
42,7,0.281328
42,8,0.246688
42,9,0.200341
42,10,0.200987
42,11,0.143297
42,12,0.139114
42,13,0.275208
42,14,0.255602
42,15,0.190371
42,16,0.291838
42,17,0.246542
42,18,0.135682
42,19,0.186603
42,20,0.209489
42,21,0.116144
42,22,0.169662
42,23,0.139250
42,24,0.132534
42,25,0.322754
42,26,0.109890
42,27,0.208379
42,28,0.201815
42,29,0.258930
42,30,0.228499
42,31,0.164098
42,32,0.135982
42,33,0.187744
42,34,0.183958
42,35,0.320367
42,36,0.527054
42,37,0.125771
42,38,0.233225
42,39,0.183969
42,40,0.262946
42,41,0.385333
42,42,0.123557
42,43,0.197988
42,44,0.153209
42,45,0.106978
42,46,0.155146
42,47,0.248423
42,48,0.088940
42,49,0.247156
42,50,0.214495
42,51,0.108447
42,52,0.228390
42,53,0.206951
42,54,0.161406
42,55,0.287331
42,56,0.189080
42,57,0.198682
42,58,0.239249
42,59,0.207308
42,60,0.125376
42,61,0.134256
42,62,0.095163
42,63,0.145798
42,64,0.082151
42,65,0.323897
42,66,0.099163
42,67,0.273132
42,68,0.147665
42,69,0.217691
42,70,0.149796
42,71,0.217410
42,72,0.226542
42,73,0.221628
42,74,0.124162
42,75,0.210984
42,76,0.365359
42,77,0.107382
42,78,0.521619
42,79,0.075579
42,80,0.157622
42,81,0.106601
42,82,0.190652
42,83,0.290477
42,84,0.183063
42,85,0.166229
42,86,0.384077
42,87,0.173462
42,88,0.199939
42,89,0.174213
42,90,0.237190
42,91,0.153486
42,92,0.150678
42,93,0.288983
42,94,0.186164
42,95,0.183890
42,96,0.141980
42,97,0.225987
42,98,0.152347
42,99,0.186162
42,100,0.188909
42,101,0.166689
42,102,0.188143
42,103,0.097900
42,104,0.123500
42,105,0.124271
42,106,0.240168
42,107,0.440876
42,108,0.221715
42,109,0.068461
42,110,0.169512
42,111,0.270781
42,112,0.133786
42,113,0.458722
42,114,0.136213
42,115,0.175458
42,116,0.428837
42,117,0.087692
42,118,0.268216
42,119,0.149177
42,120,0.195422
42,121,0.128700
42,122,0.301250
42,123,0.167186
42,124,0.227586
42,125,0.085736
42,126,0.192143
42,127,0.243324
42,128,0.114333
42,129,0.161098
42,130,0.177346
42,131,0.152704
42,132,0.178023
42,133,0.110836
42,134,0.186788
42,135,0.182306
42,136,0.140076
42,137,0.168027
42,138,0.171269
42,139,0.172979
42,140,0.090730
42,141,0.119649
42,142,0.254432
42,143,0.098461
42,144,0.190333
42,145,0.105244
42,146,0.134556
42,147,0.202777
42,148,0.292047
42,149,0.220804
42,150,0.071020
42,151,0.111105
42,152,0.122962
42,153,0.327497
42,154,0.273527
42,155,0.231593
42,156,0.074941
42,157,0.097626
42,158,0.188124
42,159,0.188100
42,160,0.210406
42,161,0.171274
42,162,0.166220
42,163,0.172563
42,164,0.136488
42,165,0.093829
42,166,0.398451
42,167,0.132811
42,168,0.125412
42,169,0.359358
42,170,0.413580
42,171,0.159553
42,172,0.204219
42,173,0.197954
42,174,0.144667
42,175,0.241821
42,176,0.178898
42,177,0.238372
42,178,0.157408
42,179,0.180129
42,180,0.274581
42,181,0.255707
42,182,0.215252
42,183,0.193626
42,184,0.243163
42,185,0.150905
42,186,0.216803
42,187,0.138892
42,188,0.101641
42,189,0.166726
42,190,0.190245
42,191,0.200355
42,192,0.122190
42,193,0.215667
42,194,0.103664
42,195,0.183291
42,196,0.286148
42,197,0.320908
42,198,0.129199
42,199,0.179054
42,200,0.098156
42,201,0.227443
42,202,0.126768
42,203,0.248001
42,204,0.147470
42,205,0.184332
42,206,0.135376
42,207,0.172156
42,208,0.196730
42,209,0.242915
42,210,0.136283
42,211,0.143102
42,212,0.147493
42,213,0.141688
42,214,0.163589
42,215,0.109961
42,216,0.192409
42,217,0.177895
42,218,0.133039
42,219,0.110810
42,220,0.259947
42,221,0.135669
42,222,0.409145
42,223,0.137131
42,224,0.325039
42,225,0.368065
42,226,0.105398
42,227,0.219453
42,228,0.113106
42,229,0.202952
42,230,0.133622
42,231,0.127518
42,232,0.250187
42,233,0.120709
42,234,0.109696
42,235,0.231782
42,236,0.183440
42,237,0.129241
42,238,0.165106
42,239,0.196819
42,240,0.228410
42,241,0.156567
42,242,0.283389
42,243,0.100557
42,244,0.139001
42,245,0.195666
42,246,0.162388
42,247,0.191714
42,248,0.142492
42,249,0.159906
42,250,0.175659
42,251,0.129420
42,252,0.198629
42,253,0.088948
42,254,0.158080
42,255,0.193148
42,256,0.187933
42,257,0.304400
42,258,0.096525
42,259,0.103772
42,260,0.181142
42,261,0.146173
42,262,0.283342
42,263,0.099368
42,264,0.083790
42,265,0.098767
42,266,0.168126
42,267,0.194654
42,268,0.119268
42,269,0.119891
42,270,0.120094
42,271,0.171931
42,272,0.125299
42,273,0.163814
42,274,0.091671
42,275,0.088064
42,276,0.132611
42,277,0.123652
42,278,0.169054
42,279,0.150874
42,280,0.251028
42,281,0.254854
42,282,0.192181
42,283,0.150532
42,284,0.117158
42,285,0.248685
42,286,0.370713
42,287,0.137229
42,288,0.127887
42,289,0.184263
42,290,0.252816
42,291,0.194415
42,292,0.248195
42,293,0.208404
42,294,0.113602
42,295,0.202385
42,296,0.187394
42,297,0.237841
42,298,0.178219
42,299,0.120549
42,300,0.200091
42,301,0.094796
42,302,0.205903
42,303,0.179236
42,304,0.414424
42,305,0.196233
42,306,0.124134
42,307,0.170532
42,308,0.110101
42,309,0.131132
42,310,0.203190
42,311,0.084614
42,312,0.151233
42,313,0.138619
42,314,0.204886
42,315,0.103325
42,316,0.122034
42,317,0.308435
42,318,0.088125
42,319,0.215608
42,320,0.125000
42,321,0.174731
42,322,0.117812
42,323,0.147349
42,324,0.200324
43,0,0.166133
43,1,0.218269
43,2,0.194649
43,3,0.230613
43,4,0.195588
43,5,0.321910
43,6,0.108860
43,7,0.119057
43,8,0.108783
43,9,0.238629
43,10,0.135672
43,11,0.203595
43,12,0.291913
43,13,0.180638
43,14,0.117382
43,15,0.130633
43,16,0.440788
43,17,0.118198
43,18,0.065219
43,19,0.218002
43,20,0.211170
43,21,0.299079
43,22,0.170834
43,23,0.159791
43,24,0.264571
43,25,0.076416
43,26,0.171511
43,27,0.188414
43,28,0.143260
43,29,0.209660
43,30,0.188565
43,31,0.400536
43,32,0.188454
43,33,0.176930
43,34,0.290179
43,35,0.209568
43,36,0.191386
43,37,0.329099
43,38,0.202655
43,39,0.157998
43,40,0.202410
43,41,0.305010
43,42,0.175621
43,43,0.457089
43,44,0.124440
43,45,0.173809
43,46,0.159303
43,47,0.235108
43,48,0.206946
43,49,0.201163
43,50,0.247854
43,51,0.116512
43,52,0.251053
43,53,0.146804
43,54,0.297807
43,55,0.461752
43,56,0.092713
43,57,0.158532
43,58,0.230577
43,59,0.184658
43,60,0.179136
43,61,0.199543
43,62,0.188725
43,63,0.188245
43,64,0.322134
43,65,0.200247
43,66,0.234693
43,67,0.156860
43,68,0.196289
43,69,0.097765
43,70,0.136699
43,71,0.171104
43,72,0.171302
43,73,0.138674
43,74,0.115431
43,75,0.142080
43,76,0.166978
43,77,0.101392
43,78,0.279477
43,79,0.159452
43,80,0.163167
43,81,0.129944
43,82,0.212978
43,83,0.102484
43,84,0.208400
43,85,0.181463
43,86,0.088095
43,87,0.156993
43,88,0.112562
43,89,0.341200
43,90,0.199746
43,91,0.154200
43,92,0.302925
43,93,0.333268
43,94,0.133971
43,95,0.181388
43,96,0.169618
43,97,0.211344
43,98,0.228763
43,99,0.123788
43,100,0.124506
43,101,0.196245
43,102,0.123600
43,103,0.209294
43,104,0.212176
43,105,0.236698
43,106,0.207276
43,107,0.229869
43,108,0.256983
43,109,0.212476
43,110,0.070684
43,111,0.107358
43,112,0.208947
43,113,0.184895
43,114,0.185786
43,115,0.200838
43,116,0.178547
43,117,0.194195
43,118,0.253309
43,119,0.167789
43,120,0.101233
43,121,0.105373
43,122,0.257263
43,123,0.152010
43,124,0.142353
43,125,0.176835
43,126,0.183084
43,127,0.156196
43,128,0.181536
43,129,0.201181
43,130,0.261139
43,131,0.075305
43,132,0.250959
43,133,0.227842
43,134,0.174058
43,135,0.153311
43,136,0.158517
43,137,0.188303
43,138,0.118327
43,139,0.196373
43,140,0.156732
43,141,0.110979
43,142,0.162116
43,143,0.161568
43,144,0.331000
43,145,0.323860
43,146,0.218447
43,147,0.195223
43,148,0.247257
43,149,0.156607
43,150,0.121095
43,151,0.164053
43,152,0.176222
43,153,0.186875
43,154,0.204112
43,155,0.132793
43,156,0.159643
43,157,0.228228
43,158,0.114298
43,159,0.167852
43,160,0.218814
43,161,0.135200
43,162,0.389036
43,163,0.358677
43,164,0.122520
43,165,0.252711
43,166,0.219799
43,167,0.160508
43,168,0.424100
43,169,0.145930
43,170,0.118510
43,171,0.201580
43,172,0.134608
43,173,0.334462
43,174,0.210584
43,175,0.111047
43,176,0.176917
43,177,0.153540
43,178,0.116673
43,179,0.189136
43,180,0.153768
43,181,0.251389
43,182,0.134387
43,183,0.122759
43,184,0.175632
43,185,0.236936
43,186,0.186896
43,187,0.180673
43,188,0.246042
43,189,0.200401
43,190,0.424627
43,191,0.211709
43,192,0.256256
43,193,0.250036
43,194,0.303353
43,195,0.179361
43,196,0.150504
43,197,0.124994
43,198,0.161958
43,199,0.208013
43,200,0.155717
43,201,0.093223
43,202,0.157277
43,203,0.171252
43,204,0.152124
43,205,0.102491
43,206,0.210276
43,207,0.112019
43,208,0.122793
43,209,0.165789
43,210,0.137320
43,211,0.235391
43,212,0.399927
43,213,0.149165
43,214,0.109289
43,215,0.181765
43,216,0.397035
43,217,0.106765
43,218,0.203231
43,219,0.192793
43,220,0.125632
43,221,0.155510
43,222,0.173877
43,223,0.158386
43,224,0.112929
43,225,0.168571
43,226,0.144314
43,227,0.108190
43,228,0.100269
43,229,0.278213
43,230,0.219774
43,231,0.102841
43,232,0.142745
43,233,0.198829
43,234,0.252020
43,235,0.207254
43,236,0.231671
43,237,0.184865
43,238,0.211545
43,239,0.138800
43,240,0.257205
43,241,0.200657
43,242,0.114201
43,243,0.200593
43,244,0.173443
43,245,0.105055
43,246,0.136951
43,247,0.141528
43,248,0.145455
43,249,0.160365
43,250,0.128205
43,251,0.140034
43,252,0.121056
43,253,0.151552
43,254,0.103277
43,255,0.164260
43,256,0.128839
43,257,0.149760
43,258,0.230737
43,259,0.155601
43,260,0.166491
43,261,0.116551
43,262,0.298987
43,263,0.202105
43,264,0.126031
43,265,0.185105
43,266,0.071676
43,267,0.121919
43,268,0.120094
43,269,0.550173
43,270,0.115775
43,271,0.129339
43,272,0.092997
43,273,0.105391
43,274,0.156831
43,275,0.238572
43,276,0.259225
43,277,0.119875
43,278,0.068348
43,279,0.147034
43,280,0.148907
43,281,0.219670
43,282,0.098018
43,283,0.169597
43,284,0.182983
43,285,0.086313
43,286,0.239223
43,287,0.169880
43,288,0.115405
43,289,0.148179
43,290,0.337814
43,291,0.200828
43,292,0.141219
43,293,0.128219
43,294,0.206832
43,295,0.109357
43,296,0.149294
43,297,0.143429
43,298,0.115998
43,299,0.341861
43,300,0.202311
43,301,0.173462
43,302,0.151303
43,303,0.250857
43,304,0.140687
43,305,0.130665
43,306,0.133417
43,307,0.292462
43,308,0.179000
43,309,0.173252
43,310,0.154059
43,311,0.247127
43,312,0.149409
43,313,0.244390
43,314,0.182202
43,315,0.148264
43,316,0.168024
43,317,0.293274
43,318,0.212439
43,319,0.106515
43,320,0.108837
43,321,0.127883
43,322,0.132239
43,323,0.210009
43,324,0.094026
44,0,0.376728
44,1,0.266053
44,2,0.177643
44,3,0.106025
44,4,0.095106
44,5,0.202633
44,6,0.145241
44,7,0.115881
44,8,0.175401
44,9,0.247882
44,10,0.136454
44,11,0.200014
44,12,0.345395
44,13,0.146007
44,14,0.106148
44,15,0.191673
44,16,0.228310
44,17,0.291136
44,18,0.212411
44,19,0.126145
44,20,0.086211
44,21,0.103462
44,22,0.324933
44,23,0.129785
44,24,0.122281
44,25,0.155968
44,26,0.148334
44,27,0.141363
44,28,0.203139
44,29,0.176216
44,30,0.251221
44,31,0.177511
44,32,0.241808
44,33,0.110531
44,34,0.166206
44,35,0.147861
44,36,0.171638
44,37,0.152506
44,38,0.133652
44,39,0.166883
44,40,0.374844
44,41,0.173015
44,42,0.136102
44,43,0.101118
44,44,0.152044
44,45,0.114537
44,46,0.246401
44,47,0.401818
44,48,0.148047
44,49,0.378482
44,50,0.170749
44,51,0.110827
44,52,0.247787
44,53,0.164426
44,54,0.093089
44,55,0.210448
44,56,0.102281
44,57,0.178408
44,58,0.152571
44,59,0.132359
44,60,0.257480
44,61,0.194193
44,62,0.227758
44,63,0.404175
44,64,0.248947
44,65,0.325144
44,66,0.172277
44,67,0.158880
44,68,0.159107
44,69,0.192028
44,70,0.192095
44,71,0.151642
44,72,0.153745
44,73,0.226856
44,74,0.159883
44,75,0.358531
44,76,0.304508
44,77,0.217283
44,78,0.139868
44,79,0.187397
44,80,0.223087
44,81,0.172370
44,82,0.169956
44,83,0.169715
44,84,0.171635
44,85,0.176434
44,86,0.285164
44,87,0.103996
44,88,0.127313
44,89,0.117148
44,90,0.186144
44,91,0.172782
44,92,0.200612
44,93,0.166655
44,94,0.148376
44,95,0.218302
44,96,0.104328
44,97,0.185212
44,98,0.178959
44,99,0.091375
44,100,0.430418
44,101,0.216203
44,102,0.185546
44,103,0.186841
44,104,0.129307
44,105,0.233708
44,106,0.103714
44,107,0.115991
44,108,0.245626
44,109,0.250620
44,110,0.376244
44,111,0.243086
44,112,0.132231
44,113,0.098595
44,114,0.139173
44,115,0.236719
44,116,0.141380
44,117,0.149669
44,118,0.205439
44,119,0.098606
44,120,0.354410
44,121,0.098642
44,122,0.145175
44,123,0.189241
44,124,0.111081
44,125,0.125057
44,126,0.126644
44,127,0.137034
44,128,0.207407
44,129,0.176637
44,130,0.343512
44,131,0.106272
44,132,0.208583
44,133,0.097056
44,134,0.140116
44,135,0.246403
44,136,0.096851
44,137,0.319381
44,138,0.205199
44,139,0.128961
44,140,0.121202
44,141,0.205742
44,142,0.140245
44,143,0.114519
44,144,0.151333
44,145,0.204555
44,146,0.170556
44,147,0.180425
44,148,0.140739
44,149,0.161308
44,150,0.153693
44,151,0.140760
44,152,0.168162
44,153,0.132407
44,154,0.202570
44,155,0.155586
44,156,0.174026
44,157,0.230613
44,158,0.115233
44,159,0.098942
44,160,0.150847
44,161,0.079986
44,162,0.088178
44,163,0.207974
44,164,0.188197
44,165,0.134355
44,166,0.164808
44,167,0.230572
44,168,0.095707
44,169,0.112008
44,170,0.287697
44,171,0.160373
44,172,0.237842
44,173,0.157916
44,174,0.161197
44,175,0.147573
44,176,0.209106
44,177,0.217799
44,178,0.178884
44,179,0.254155
44,180,0.169334
44,181,0.099126
44,182,0.242989
44,183,0.418393
44,184,0.104142
44,185,0.096548
44,186,0.111305
44,187,0.126461
44,188,0.522259
44,189,0.096827
44,190,0.119994
44,191,0.100648
44,192,0.269675
44,193,0.124716
44,194,0.101126
44,195,0.287226
44,196,0.150932
44,197,0.156668
44,198,0.128965
44,199,0.090799
44,200,0.401880
44,201,0.208710
44,202,0.260442
44,203,0.090194
44,204,0.130960
44,205,0.127934
44,206,0.235213
44,207,0.152852
44,208,0.154268
44,209,0.140325
44,210,0.123605
44,211,0.198970
44,212,0.093399
44,213,0.144686
44,214,0.200570
44,215,0.181891
44,216,0.159722
44,217,0.197688
44,218,0.226637
44,219,0.227925
44,220,0.607590
44,221,0.116848
44,222,0.407681
44,223,0.091262
44,224,0.200390
44,225,0.180342
44,226,0.186504
44,227,0.142808
44,228,0.222408
44,229,0.176357
44,230,0.206313
44,231,0.235685
44,232,0.144031
44,233,0.175022
44,234,0.141344
44,235,0.172853
44,236,0.184458
44,237,0.177131
44,238,0.470280
44,239,0.176205
44,240,0.327120
44,241,0.149515
44,242,0.227131
44,243,0.249057
44,244,0.145864
44,245,0.168781
44,246,0.171144
44,247,0.125843
44,248,0.134162
44,249,0.163218
44,250,0.153960
44,251,0.157591
44,252,0.160466
44,253,0.198936
44,254,0.142314
44,255,0.145937
44,256,0.157090
44,257,0.091298
44,258,0.273231
44,259,0.167848
44,260,0.134102
44,261,0.188548
44,262,0.191951
44,263,0.266281
44,264,0.325450
44,265,0.155275
44,266,0.242977
44,267,0.186530
44,268,0.183796
44,269,0.207817
44,270,0.194987
44,271,0.162716
44,272,0.265857
44,273,0.181022
44,274,0.121805
44,275,0.188267
44,276,0.173281
44,277,0.188766
44,278,0.198495
44,279,0.130558
44,280,0.149990
44,281,0.172393
44,282,0.149024
44,283,0.088562
44,284,0.144040
44,285,0.124459
44,286,0.144660
44,287,0.220608
44,288,0.136860
44,289,0.338067
44,290,0.130707
44,291,0.119126
44,292,0.129309
44,293,0.165544
44,294,0.204701
44,295,0.118978
44,296,0.129844
44,297,0.114674
44,298,0.210414
44,299,0.180361
44,300,0.145601
44,301,0.168878
44,302,0.168926
44,303,0.161812
44,304,0.174374
44,305,0.273367
44,306,0.113381
44,307,0.174959
44,308,0.158716
44,309,0.131950
44,310,0.285114
44,311,0.123439
44,312,0.142633
44,313,0.322780
44,314,0.130989
44,315,0.253098
44,316,0.176620
44,317,0.123757
44,318,0.171107
44,319,0.172507
44,320,0.116578
44,321,0.143907
44,322,0.169621
44,323,0.371383
44,324,2.085207
45,0,0.123869
45,1,0.164866
45,2,0.147489
45,3,0.101791
45,4,0.134799
45,5,0.104122
45,6,0.221753
45,7,0.170143
45,8,0.192632
45,9,0.195905
45,10,0.288411
45,11,0.171201
45,12,0.229356
45,13,0.223707
45,14,0.171874
45,15,0.184867
45,16,0.206002
45,17,0.141282
45,18,0.278017
45,19,0.166297
45,20,0.205086
45,21,0.246744
45,22,0.214550
45,23,0.139232
45,24,0.140481
45,25,0.097758
45,26,0.213113
45,27,0.182440
45,28,0.140244
45,29,0.111925
45,30,0.279956
45,31,0.463189
45,32,0.460505
45,33,0.194664
45,34,0.103618
45,35,0.143478
45,36,0.123678
45,37,0.114909
45,38,0.197705
45,39,0.103131
45,40,0.253498
45,41,0.200259
45,42,0.107525
45,43,0.211324
45,44,0.119324
45,45,0.216880
45,46,0.213101
45,47,0.172373
45,48,0.329117
45,49,0.146885
45,50,0.145968
45,51,0.206133
45,52,0.243675
45,53,0.136823
45,54,0.173302
45,55,0.294940
45,56,0.098535
45,57,0.371671
45,58,0.237153
45,59,0.204435
45,60,0.203726
45,61,0.146451
45,62,0.118035
45,63,0.384665
45,64,0.241113
45,65,0.228384
45,66,0.160769
45,67,0.166474
45,68,0.154223
45,69,0.183098
45,70,0.178028
45,71,0.159365
45,72,0.171113
45,73,0.173076
45,74,0.129461
45,75,0.134857
45,76,0.249268
45,77,0.361334
45,78,0.141221
45,79,0.194085
45,80,0.194796
45,81,0.209444
45,82,0.205848
45,83,0.116616
45,84,0.147488
45,85,0.119086
45,86,0.181198
45,87,0.147727
45,88,0.151795
45,89,0.168490
45,90,0.136509
45,91,0.134322
45,92,0.154769
45,93,0.165735
45,94,0.105337
45,95,0.169908
45,96,0.164362
45,97,0.127971
45,98,0.206795
45,99,0.121338
45,100,0.185511
45,101,0.208841
45,102,0.164103
45,103,0.201499
45,104,0.112350
45,105,0.086442
45,106,0.086554
45,107,0.143305
45,108,0.124224
45,109,0.115039
45,110,0.096258
45,111,0.102484
45,112,0.119252
45,113,0.395311
45,114,0.161381
45,115,0.174151
45,116,0.142583
45,117,0.212813
45,118,0.130702
45,119,0.199421
45,120,0.237086
45,121,0.116733
45,122,0.168601
45,123,0.205051
45,124,0.292441
45,125,0.181797
45,126,0.192282
45,127,0.154954
45,128,0.135944
45,129,0.160984
45,130,0.137029
45,131,0.122839
45,132,0.202719
45,133,0.154995
45,134,0.101312
45,135,0.208558
45,136,0.120043
45,137,0.151993
45,138,0.145328
45,139,0.153551
45,140,0.237389
45,141,0.169893
45,142,0.288413
45,143,0.125957
45,144,0.228507
45,145,0.277464
45,146,0.130163
45,147,0.163744
45,148,0.146267
45,149,0.161391
45,150,0.269469
45,151,0.146283
45,152,0.152370
45,153,0.175340
45,154,0.165126
45,155,0.194890
45,156,0.169965
45,157,0.272851
45,158,0.151496
45,159,0.231362
45,160,0.174262
45,161,0.107199
45,162,0.156904
45,163,0.179286
45,164,0.177289
45,165,0.248160
45,166,0.165012
45,167,0.345866
45,168,0.165287
45,169,0.389216
45,170,0.176164
45,171,0.430669
45,172,0.166735
45,173,0.146546
45,174,0.127402
45,175,0.106767
45,176,0.188384
45,177,0.188030
45,178,0.192203
45,179,0.135117
45,180,0.175589
45,181,0.125796
45,182,0.139786
45,183,0.223060
45,184,0.198452
45,185,0.224986
45,186,0.392042
45,187,0.204746
45,188,0.125754
45,189,0.122114
45,190,0.095373
45,191,0.137733
45,192,0.324741
45,193,0.180704
45,194,0.163998
45,195,0.232278
45,196,0.236482
45,197,0.090544
45,198,0.205103
45,199,0.159210
45,200,0.163341
45,201,0.150255
45,202,0.133638
45,203,0.159597
45,204,0.112437
45,205,0.117633
45,206,0.166850
45,207,0.378726
45,208,0.148167
45,209,0.094734
45,210,0.128953
45,211,0.286341
45,212,0.114836
45,213,0.168520
45,214,0.169273
45,215,0.239341
45,216,0.225333
45,217,0.118855
45,218,0.106940
45,219,0.199066
45,220,0.135374
45,221,0.092248
45,222,0.116456
45,223,0.233525
45,224,0.175981
45,225,0.238201
45,226,0.108371
45,227,0.264371
45,228,0.188542
45,229,0.169862
45,230,0.287255
45,231,0.297855
45,232,0.197400
45,233,0.086444
45,234,0.203191
45,235,0.193534
45,236,0.136108
45,237,0.184054
45,238,0.178205
45,239,0.229936
45,240,0.121206
45,241,0.151845
45,242,0.173325
45,243,0.118822
45,244,0.101788
45,245,0.232039
45,246,0.139328
45,247,0.105389
45,248,0.165215
45,249,0.196432
45,250,0.164528
45,251,0.105844
45,252,0.138344
45,253,0.209128
45,254,0.177445
45,255,0.366355
45,256,0.125032
45,257,0.146878
45,258,0.295625
45,259,0.123218
45,260,0.214236
45,261,0.102363
45,262,0.214917
45,263,0.399400
45,264,0.175016
45,265,0.113192
45,266,0.189251
45,267,0.290313
45,268,0.188302
45,269,0.171650
45,270,0.147377
45,271,0.135571
45,272,0.095566
45,273,0.286778
45,274,0.100621
45,275,0.126018
45,276,0.166771
45,277,0.176766
45,278,0.494233
45,279,0.150264
45,280,0.127508
45,281,0.146117
45,282,0.237951
45,283,0.316716
45,284,0.162540
45,285,0.158769
45,286,0.130647
45,287,0.124184
45,288,0.132315
45,289,0.243279
45,290,0.167837
45,291,0.125022
45,292,0.249964
45,293,0.146057
45,294,0.379876
45,295,0.115818
45,296,0.290984
45,297,0.126565
45,298,0.200527
45,299,0.124923
45,300,0.159464
45,301,0.170041
45,302,0.279784
45,303,0.156038
45,304,0.076627
45,305,0.143698
45,306,0.115066
45,307,0.114276
45,308,0.182115
45,309,0.177867
45,310,0.433974
45,311,0.234313
45,312,0.124825
45,313,0.287098
45,314,0.182546
45,315,0.320842
45,316,0.230064
