epoch,step,train_loss
75,289,0.156648
98,318,0.156648
76,107,0.156649
98,81,0.156653
23,10,0.156654
95,198,0.156656
38,18,0.156657
21,135,0.156664
99,89,0.156684
26,95,0.156687
97,240,0.156691
56,75,0.156694
69,273,0.156703
59,54,0.156704
20,67,0.156705
65,259,0.156707
49,195,0.156722
14,172,0.156733
70,317,0.156733
96,241,0.156737
85,230,0.15674
92,322,0.156741
56,129,0.156746
31,47,0.156753
91,17,0.156757
16,228,0.156759
70,76,0.156759
17,216,0.15678
8,48,0.156788
59,69,0.156791
17,273,0.156794
30,164,0.156795
93,206,0.156796
77,38,0.156798
30,260,0.156799
71,319,0.156799
83,168,0.156805
63,134,0.156815
33,206,0.156817
46,191,0.156837
12,168,0.156839
17,42,0.15684
7,128,0.156853
47,20,0.156866
25,3,0.156867
44,262,0.156867
34,245,0.156868
5,30,0.156871
82,294,0.156871
99,136,0.156874
3,93,0.156878
8,5,0.156886
47,72,0.15689
76,58,0.156895
15,126,0.156899
51,17,0.156899
22,148,0.156913
93,311,0.156915
79,146,0.156919
87,310,0.156919
98,289,0.156927
40,149,0.15693
49,130,0.156934
15,193,0.156936
49,41,0.156937
3,275,0.156938
60,49,0.156941
59,157,0.156945
14,324,0.156952
19,67,0.156955
37,37,0.156956
75,210,0.156959
62,205,0.156973
18,117,0.156977
45,59,0.156981
47,214,0.156985
88,289,0.156985
78,314,0.156989
61,19,0.156995
33,157,0.156996
77,315,0.156996
27,22,0.156997
32,99,0.156998
68,101,0.157021
31,299,0.157022
82,201,0.157026
67,11,0.157031
91,40,0.157037
19,144,0.157041
38,100,0.157045
25,52,0.157047
82,304,0.157057
97,143,0.157066
98,131,0.157066
39,273,0.157068
35,243,0.15707
88,165,0.157072
87,323,0.157081
26,142,0.157082
7,303,0.157084
81,297,0.157085
39,149,0.157095
83,123,0.157097
80,13,0.157099
83,243,0.157101
59,62,0.157122
90,54,0.157126
53,43,0.157127
60,66,0.15713
98,93,0.157141
64,321,0.157157
52,261,0.157159
13,164,0.157161
43,138,0.157161
50,38,0.157161
60,157,0.157164
61,41,0.157166
92,161,0.157167
68,262,0.157169
18,32,0.157171
48,108,0.157172
94,89,0.157173
81,227,0.15718
88,251,0.15718
72,208,0.157188
20,129,0.157194
82,76,0.157194
100,297,0.157194
74,34,0.1572
33,50,0.157213
19,318,0.157218
45,63,0.157219
20,150,0.15722
85,67,0.157222
39,96,0.157223
71,44,0.157234
29,263,0.157244
49,126,0.157256
48,128,0.157262
17,284,0.157267
43,176,0.157274
22,302,0.157282
23,233,0.157283
34,310,0.157285
78,20,0.157285
67,0,0.157289
43,23,0.157294
37,135,0.157297
51,119,0.157301
61,147,0.157302
37,247,0.157307
54,1,0.157308
35,42,0.157309
78,97,0.157317
72,63,0.157319
28,234,0.157323
68,97,0.157326
68,287,0.157334
64,3,0.157336
55,48,0.157343
8,247,0.15735
26,7,0.157351
45,49,0.157354
23,91,0.157358
13,289,0.15736
94,291,0.157363
42,83,0.157365
81,244,0.15737
94,64,0.157379
22,323,0.157382
62,232,0.157382
89,26,0.157386
93,162,0.157392
22,257,0.157396
25,230,0.157399
65,219,0.1574
68,207,0.15741
34,23,0.157412
73,92,0.157412
74,105,0.157417
12,147,0.15742
30,281,0.15742
24,62,0.157424
80,291,0.157427
9,44,0.15743
5,296,0.157442
11,116,0.157442
24,181,0.157443
67,250,0.157445
14,117,0.157447
67,42,0.157448
86,106,0.157449
97,55,0.157451
98,170,0.157456
29,250,0.157458
100,79,0.157459
18,205,0.157461
24,55,0.157465
72,15,0.157465
28,168,0.157467
43,182,0.157467
41,66,0.157468
78,268,0.157471
88,209,0.157483
44,157,0.157484
81,132,0.157484
76,162,0.157489
88,303,0.157489
39,313,0.157493
69,297,0.157508
73,205,0.157509
73,213,0.157509
88,123,0.157516
32,116,0.157518
55,249,0.15752
46,116,0.15753
20,221,0.157533
92,4,0.157538
56,206,0.157542
92,29,0.157543
23,124,0.157544
95,305,0.157545
59,146,0.15755
14,207,0.157553
21,44,0.157553
10,78,0.157557
30,208,0.157557
80,33,0.157558
56,124,0.157565
29,11,0.157568
81,274,0.157572
61,78,0.157583
32,97,0.157585
99,77,0.157586
93,168,0.157592
44,213,0.157598
89,225,0.157598
87,184,0.157604
96,48,0.157604
62,176,0.157608
37,45,0.157609
68,185,0.157611
38,303,0.157619
60,12,0.157623
31,14,0.157624
87,271,0.157627
50,114,0.157629
87,54,0.157641
55,276,0.157658
92,99,0.157666
35,146,0.157668
57,292,0.157671
66,140,0.157672
53,90,0.157676
19,309,0.157679
44,109,0.15769
66,155,0.157696
90,9,0.157701
21,41,0.157709
100,102,0.157716
20,183,0.157723
60,40,0.157725
7,152,0.157733
86,108,0.157733
90,108,0.157734
97,208,0.157734
29,31,0.157742
11,187,0.157746
72,24,0.157754
26,305,0.157756
77,221,0.157756
47,58,0.157763
49,232,0.157767
9,122,0.157768
88,222,0.157772
86,37,0.157774
61,284,0.157776
31,0,0.157779
87,48,0.157779
35,130,0.157783
95,275,0.157785
52,318,0.157792
11,322,0.1578
49,295,0.157801
99,235,0.157801
28,133,0.157806
6,114,0.157807
61,75,0.157814
73,34,0.157818
50,141,0.157821
51,57,0.157824
15,320,0.157826
30,73,0.157828
5,211,0.157835
18,310,0.157848
68,151,0.157859
74,189,0.157862
15,151,0.157873
87,190,0.157873
71,60,0.157876
99,308,0.157883
72,205,0.157884
88,187,0.157884
71,104,0.15789
75,275,0.1579
43,74,0.157905
77,202,0.157907
74,6,0.157915
64,232,0.157917
90,85,0.157918
59,251,0.157928
73,159,0.157936
37,65,0.157937
64,238,0.157945
48,95,0.157946
99,82,0.157948
40,102,0.157953
38,35,0.157959
68,306,0.157959
81,104,0.157986
93,80,0.157986
24,108,0.157988
66,213,0.157995
56,95,0.158001
54,42,0.158009
86,229,0.15801
5,63,0.158012
62,2,0.158016
18,304,0.15803
29,279,0.15803
83,231,0.15803
75,46,0.15804
47,212,0.158044
95,273,0.158049
61,5,0.158059
78,76,0.15806
70,80,0.158076
53,18,0.15808
75,26,0.158081
62,262,0.158085
97,11,0.158092
90,99,0.158097
99,228,0.1581
73,236,0.158101
6,181,0.158105
33,57,0.158108
75,174,0.158113
75,228,0.158114
34,313,0.158115
63,136,0.158115
63,47,0.158117
55,313,0.158118
33,81,0.158119
76,19,0.15813
57,226,0.158133
64,170,0.158134
18,170,0.158141
82,222,0.158153
41,147,0.158157
13,27,0.15816
49,201,0.158165
100,237,0.158168
54,141,0.158182
35,76,0.158186
65,180,0.158193
96,3,0.158195
98,192,0.158196
52,92,0.158197
70,5,0.158211
81,210,0.158212
42,222,0.158213
64,34,0.158215
82,289,0.158218
55,142,0.15822
53,63,0.158222
48,67,0.158225
55,165,0.158225
80,237,0.158235
58,184,0.158252
69,238,0.158255
89,104,0.158257
84,175,0.158267
68,235,0.15827
20,73,0.158275
9,270,0.158279
20,35,0.158279
9,313,0.158287
74,16,0.158296
31,96,0.158301
17,87,0.158305
35,271,0.158311
40,32,0.158311
26,130,0.158312
43,286,0.158312
74,234,0.158312
78,12,0.158314
51,88,0.158315
45,287,0.158322
34,104,0.158323
84,268,0.158333
91,69,0.158334
48,180,0.15834
38,133,0.158352
53,169,0.158354
59,167,0.158357
49,87,0.158363
47,253,0.158371
56,43,0.158373
52,0,0.158375
16,311,0.158385
17,76,0.158388
21,129,0.158395
55,143,0.158395
76,229,0.158398
78,51,0.158398
87,222,0.158402
99,24,0.158405
94,21,0.15842
92,36,0.158425
75,113,0.158426
32,165,0.158427
15,89,0.158445
97,20,0.158458
95,41,0.158461
65,85,0.158467
59,238,0.158471
70,182,0.158475
31,296,0.158479
68,263,0.15848
43,189,0.158482
81,224,0.158488
17,308,0.158489
100,48,0.158494
13,324,0.158495
76,157,0.158498
46,262,0.158502
71,151,0.158503
36,9,0.158506
36,102,0.158506
58,318,0.15851
41,299,0.158511
16,235,0.158515
18,195,0.158517
15,123,0.158518
89,182,0.15852
69,227,0.158523
98,145,0.158525
93,122,0.158531
42,69,0.158535
60,194,0.158537
57,215,0.158555
24,263,0.158556
13,69,0.15856
86,120,0.158561
43,139,0.158562
59,119,0.158563
51,56,0.158564
38,232,0.158566
42,291,0.158571
7,38,0.158587
25,245,0.1586
39,227,0.158611
93,128,0.158612
72,259,0.158613
36,310,0.158614
96,33,0.158615
46,158,0.158624
5,253,0.158631
51,218,0.158634
37,230,0.158643
85,146,0.158648
89,227,0.158649
35,100,0.158652
28,208,0.158656
40,267,0.158672
10,202,0.158691
96,199,0.158691
13,203,0.1587
23,264,0.158701
89,205,0.158718
100,277,0.15872
63,43,0.158731
11,39,0.158734
91,11,0.158742
26,97,0.158747
19,75,0.158754
66,103,0.158756
87,135,0.158759
29,288,0.158779
67,180,0.158781
78,262,0.158781
28,5,0.158784
67,267,0.158795
97,24,0.158806
9,107,0.158816
39,31,0.158818
13,148,0.158819
11,274,0.158824
76,100,0.158828
17,38,0.158835
6,7,0.158837
100,52,0.158838
62,299,0.158843
83,223,0.158859
57,202,0.158861
22,175,0.158868
28,237,0.158873
85,57,0.158873
54,115,0.158881
43,209,0.158882
97,21,0.158884
61,266,0.158891
49,148,0.158894
24,91,0.158895
82,236,0.158897
87,272,0.158898
4,289,0.158917
72,14,0.158922
8,303,0.158924
35,33,0.158926
81,111,0.158929
61,318,0.158931
78,269,0.158941
14,233,0.158946
71,81,0.158947
54,27,0.158956
69,157,0.158956
78,31,0.158961
76,28,0.158972
93,46,0.158972
88,264,0.158974
68,255,0.158977
76,22,0.158978
53,189,0.158985
63,309,0.158989
38,28,0.159004
19,176,0.159008
99,189,0.159017
95,157,0.15902
23,140,0.159021
71,181,0.159021
52,32,0.159028
84,113,0.159029
86,205,0.15904
45,269,0.159041
42,267,0.159049
43,311,0.159055
44,120,0.159061
32,263,0.159062
17,232,0.159072
42,73,0.159075
68,168,0.159089
49,172,0.159098
34,235,0.159101
73,315,0.159104
22,17,0.159121
79,85,0.159124
31,58,0.159125
65,301,0.159125
91,114,0.159125
83,48,0.159126
19,155,0.159128
35,48,0.15913
84,203,0.159139
50,116,0.159141
12,121,0.159143
51,159,0.159148
85,17,0.159153
67,100,0.159158
17,43,0.15916
92,15,0.15916
90,273,0.159163
5,286,0.159171
78,312,0.159172
93,323,0.159176
82,308,0.159185
22,3,0.159186
65,192,0.159187
33,311,0.159189
17,239,0.159191
88,282,0.159192
10,176,0.159197
26,5,0.159201
13,260,0.159206
96,123,0.159206
88,288,0.159212
8,245,0.159223
30,167,0.159231
85,120,0.159231
72,255,0.159233
100,221,0.159234
20,89,0.159237
53,46,0.159237
58,90,0.159238
81,126,0.159241
56,146,0.159244
50,65,0.159252
76,244,0.159252
83,91,0.159254
12,28,0.15926
11,117,0.159261
78,204,0.159262
14,215,0.159268
23,245,0.159268
97,303,0.15927
52,210,0.159271
39,315,0.159272
85,122,0.159274
12,66,0.159279
9,140,0.159281
30,154,0.159283
43,265,0.159283
94,156,0.159284
99,56,0.159287
23,319,0.159292
93,115,0.159293
24,149,0.159296
16,126,0.159298
49,59,0.159309
36,137,0.159323
58,141,0.159335
39,186,0.159342
93,17,0.159344
96,78,0.159353
82,5,0.159372
31,157,0.159375
61,197,0.159378
10,310,0.159389
84,80,0.159394
35,119,0.159399
63,25,0.159399
92,140,0.159405
34,114,0.159407
78,158,0.159412
64,234,0.159414
84,248,0.159415
75,172,0.159423
59,206,0.159429
78,89,0.15943
10,304,0.159435
89,219,0.159435
53,321,0.159439
64,224,0.15944
58,114,0.159441
76,66,0.159455
93,20,0.159455
67,316,0.159456
28,169,0.159457
7,103,0.159461
17,146,0.159462
71,64,0.159472
36,186,0.159476
9,241,0.15948
32,308,0.159486
5,158,0.159489
93,263,0.159492
57,42,0.159493
65,48,0.159497
16,254,0.159512
46,311,0.159514
88,263,0.159515
61,71,0.159517
20,39,0.159522
41,294,0.159526
83,293,0.15954
32,321,0.159541
16,6,0.159542
82,273,0.159553
100,186,0.159555
29,60,0.159564
56,28,0.159564
27,174,0.159565
14,197,0.159572
75,117,0.159577
57,320,0.159585
6,282,0.15959
70,132,0.159595
77,9,0.159598
41,156,0.159599
95,272,0.159599
53,4,0.159601
68,63,0.159601
48,92,0.159602
19,73,0.159606
80,64,0.159615
26,141,0.159618
81,76,0.159619
29,166,0.15962
26,209,0.159632
85,176,0.159633
23,131,0.159644
83,85,0.159649
40,75,0.15965
48,172,0.159651
64,0,0.159653
55,100,0.159655
96,255,0.159656
96,155,0.159659
91,3,0.15967
23,71,0.159679
45,317,0.15969
10,30,0.159693
67,46,0.159694
28,242,0.159696
56,171,0.159704
40,27,0.159707
54,266,0.159715
46,223,0.159718
69,97,0.159729
45,202,0.15973
40,85,0.159731
74,259,0.159733
20,51,0.159741
71,293,0.159748
59,285,0.159753
58,135,0.159757
93,82,0.159757
100,71,0.159759
4,94,0.159763
96,105,0.15977
89,303,0.159771
86,30,0.159773
25,40,0.159778
25,285,0.159789
84,185,0.159791
31,38,0.159794
80,83,0.159795
65,2,0.159808
66,72,0.159809
93,56,0.159809
10,70,0.159814
70,100,0.159815
51,95,0.159827
77,154,0.159828
60,22,0.159832
16,250,0.159835
25,80,0.159842
30,24,0.159844
95,132,0.159847
91,82,0.159849
94,216,0.159849
43,37,0.159851
18,198,0.159855
60,2,0.159865
72,122,0.159865
81,36,0.159867
12,293,0.15987
13,157,0.15987
23,252,0.159878
84,172,0.159878
82,117,0.159881
26,11,0.159892
94,229,0.159892
75,89,0.159894
21,59,0.159895
47,32,0.159897
75,294,0.159905
22,100,0.159915
31,224,0.159918
49,276,0.15992
92,270,0.159923
28,318,0.159924
91,39,0.159924
94,242,0.159927
79,166,0.159942
35,265,0.15995
88,106,0.159952
56,4,0.159955
86,4,0.159955
97,99,0.159959
38,175,0.15996
16,291,0.159964
61,302,0.159964
81,154,0.159971
14,183,0.159976
9,85,0.159984
17,220,0.159985
41,70,0.159985
59,145,0.159986
72,16,0.159988
15,28,0.15999
59,55,0.159997
55,228,0.16
48,91,0.160003
68,187,0.160007
64,200,0.160008
68,126,0.160011
5,195,0.160019
41,250,0.16002
79,175,0.16002
53,177,0.160038
64,208,0.160053
87,79,0.160054
92,313,0.160055
88,201,0.160062
94,122,0.160062
28,181,0.160063
82,108,0.160063
51,61,0.160064
73,106,0.160065
16,36,0.160068
72,171,0.16007
94,75,0.160076
74,227,0.160083
16,141,0.160097
55,169,0.160097
36,178,0.160101
97,54,0.16011
8,104,0.160111
85,78,0.160115
96,0,0.160115
100,8,0.160117
50,124,0.160119
72,26,0.160123
15,229,0.160127
60,231,0.160134
54,47,0.160138
93,111,0.160138
70,166,0.160141
6,120,0.160147
33,273,0.16015
91,248,0.160156
42,94,0.160159
13,141,0.16016
54,150,0.160185
28,24,0.160186
52,199,0.16019
93,134,0.160195
86,150,0.160202
58,218,0.160205
86,29,0.160205
60,102,0.160207
64,68,0.160209
72,76,0.160211
27,246,0.160215
63,214,0.160215
27,305,0.16022
44,256,0.160243
18,283,0.160249
89,237,0.160257
94,164,0.160257
62,181,0.160263
74,186,0.160263
18,287,0.160273
50,265,0.160274
73,96,0.160277
11,83,0.16028
27,0,0.160283
35,210,0.160284
36,50,0.160292
8,22,0.160313
62,128,0.16032
35,158,0.160332
56,157,0.160339
23,292,0.16034
78,14,0.16034
26,131,0.160348
69,228,0.160349
80,65,0.160358
62,246,0.16036
31,277,0.160372
50,286,0.160375
51,2,0.160375
82,125,0.160379
94,115,0.160384
96,271,0.160384
7,121,0.16039
100,177,0.160392
24,237,0.160397
67,271,0.160402
20,130,0.160403
66,193,0.160403
46,87,0.160408
4,115,0.160411
55,156,0.160421
69,192,0.160429
35,134,0.160433
81,149,0.160436
66,144,0.160446
70,264,0.160449
33,231,0.160466
99,179,0.160477
89,75,0.16048
21,256,0.160481
27,131,0.160482
80,263,0.160485
17,108,0.160488
11,124,0.160494
83,125,0.160497
95,208,0.160498
91,94,0.1605
58,35,0.160501
97,89,0.160501
34,89,0.160506
95,119,0.160511
29,35,0.160518
47,128,0.160519
67,55,0.160521
79,211,0.160531
19,124,0.160534
73,162,0.160548
76,313,0.160551
12,184,0.160558
88,149,0.160561
18,263,0.160563
84,290,0.160566
57,115,0.16057
49,119,0.160576
92,289,0.160576
25,313,0.160578
13,132,0.160582
66,26,0.160585
24,9,0.160586
64,6,0.16059
10,39,0.160606
52,181,0.160606
66,225,0.160608
100,157,0.160612
69,12,0.160614
26,156,0.160631
99,207,0.160636
60,225,0.160644
50,236,0.160649
77,275,0.16065
46,230,0.160651
86,21,0.160658
37,7,0.160659
81,310,0.160666
60,270,0.160671
6,254,0.160672
22,304,0.160673
98,60,0.160676
45,126,0.160679
63,73,0.160679
44,200,0.160682
39,157,0.160688
73,99,0.160691
7,138,0.160695
69,139,0.160696
93,316,0.160699
21,143,0.160704
44,299,0.160716
52,232,0.160727
29,273,0.160731
35,74,0.160737
10,69,0.16074
19,101,0.160757
94,211,0.160763
74,239,0.160765
75,59,0.160771
90,29,0.160773
53,108,0.160774
56,192,0.160775
55,87,0.160776
45,112,0.160786
80,286,0.160789
49,6,0.160793
58,100,0.160795
61,4,0.160811
69,23,0.160812
22,206,0.160821
73,167,0.160826
6,281,0.160829
33,25,0.160829
28,36,0.16084
59,267,0.160843
20,277,0.16085
51,267,0.160858
96,279,0.160859
76,209,0.160862
86,297,0.16087
5,309,0.16088
83,277,0.160881
27,42,0.160884
91,182,0.160884
48,129,0.160888
93,184,0.160888
23,224,0.1609
12,133,0.160906
80,62,0.160906
54,30,0.160907
60,39,0.160912
17,153,0.160915
43,252,0.160915
64,60,0.160916
23,242,0.160919
70,82,0.160919
13,202,0.160923
8,133,0.16093
40,91,0.160936
35,137,0.16094
96,290,0.16094
14,23,0.160953
98,12,0.160955
28,199,0.160956
97,280,0.160972
82,284,0.160976
74,249,0.160979
37,282,0.160984
48,284,0.160993
49,38,0.160996
61,46,0.160998
5,135,0.160999
21,0,0.161005
54,16,0.161006
63,241,0.161009
95,196,0.161015
92,316,0.161022
17,128,0.161025
42,170,0.161034
82,270,0.161038
45,48,0.161039
30,297,0.161045
34,139,0.161047
51,108,0.161047
99,131,0.161049
51,222,0.16105
76,211,0.161059
66,49,0.161068
13,102,0.161074
17,191,0.161075
29,304,0.161079
87,129,0.161085
44,272,0.161102
98,209,0.161105
7,274,0.161116
47,165,0.161122
74,85,0.161124
16,80,0.161129
10,216,0.161136
24,222,0.161136
52,323,0.161138
90,256,0.16114
6,202,0.161148
78,34,0.161159
89,127,0.161168
48,245,0.161172
75,297,0.161175
66,195,0.161183
87,157,0.161194
10,241,0.1612
78,48,0.1612
95,226,0.161202
78,32,0.16121
70,45,0.161213
86,65,0.161213
48,125,0.161215
21,141,0.161218
30,184,0.16122
17,89,0.161225
83,254,0.161237
91,135,0.161246
19,27,0.161253
11,57,0.161258
92,137,0.161261
24,137,0.161264
28,187,0.161265
72,256,0.161269
34,80,0.161274
49,158,0.161274
11,0,0.161282
10,16,0.161287
99,72,0.161287
47,206,0.161292
41,155,0.161293
17,118,0.161304
66,273,0.161305
57,108,0.161308
48,203,0.161312
57,313,0.161316
27,49,0.16132
34,27,0.161323
93,23,0.161323
95,153,0.16133
85,170,0.161337
34,212,0.161355
91,249,0.161369
73,20,0.161371
32,37,0.16139
95,236,0.161395
88,317,0.161396
28,21,0.161405
94,61,0.161407
52,279,0.161409
29,285,0.161414
99,2,0.161415
54,224,0.16142
84,119,0.16142
36,79,0.161425
54,118,0.161428
17,213,0.161436
82,292,0.161441
92,272,0.161441
13,97,0.161449
37,239,0.16145
49,180,0.16145
10,167,0.161453
36,125,0.161461
38,126,0.161469
90,176,0.161485
28,118,0.161487
60,45,0.161493
81,174,0.161495
99,229,0.161502
44,298,0.161508
73,256,0.161509
57,43,0.161511
39,200,0.161518
93,309,0.161522
83,141,0.161524
60,65,0.161529
28,80,0.161532
22,31,0.161538
12,97,0.161539
20,107,0.16155
65,209,0.161553
58,75,0.161554
7,211,0.161557
59,78,0.161568
88,124,0.161568
42,32,0.161574
68,29,0.161574
10,318,0.161577
43,45,0.161579
84,12,0.161583
86,249,0.161593
40,65,0.161595
37,189,0.161601
68,205,0.161612
66,138,0.161618
24,145,0.161619
52,253,0.161623
53,36,0.16163
77,44,0.161648
25,233,0.161663
56,251,0.161669
63,112,0.161672
80,38,0.161677
3,199,0.161678
13,94,0.161688
45,173,0.161689
88,120,0.161693
53,9,0.161698
43,129,0.161715
45,13,0.161716
82,260,0.161717
42,234,0.161718
58,86,0.161724
53,42,0.161726
47,322,0.161739
93,159,0.16174
27,296,0.161741
63,64,0.161747
52,124,0.161753
24,124,0.161761
91,294,0.161763
90,17,0.161774
98,290,0.161776
15,129,0.161778
22,116,0.161779
84,40,0.161779
74,240,0.161791
36,122,0.161805
95,44,0.161805
45,184,0.161808
31,120,0.161812
33,92,0.161813
57,301,0.161819
24,118,0.161824
42,101,0.161833
79,178,0.161836
61,108,0.161838
9,233,0.161839
85,209,0.161841
78,120,0.161844
13,22,0.161845
42,178,0.161849
77,288,0.161849
81,275,0.161857
16,118,0.161861
13,220,0.161864
32,221,0.161874
38,220,0.161876
33,240,0.161885
80,163,0.161887
35,143,0.161895
27,125,0.161896
18,278,0.161898
44,285,0.161898
11,19,0.16192
34,255,0.161921
66,174,0.161921
78,231,0.161929
28,173,0.161939
28,151,0.161946
89,135,0.161949
9,36,0.161952
36,40,0.161954
4,286,0.161962
88,259,0.16197
27,208,0.161971
32,49,0.161972
59,166,0.161987
100,137,0.161989
37,220,0.161991
40,103,0.161993
71,246,0.161993
90,181,0.161997
66,275,0.162
92,135,0.162006
75,57,0.162007
47,164,0.162021
48,57,0.162027
49,32,0.162035
77,89,0.162035
46,127,0.162038
100,147,0.162041
97,202,0.162043
92,115,0.162045
19,188,0.162049
58,272,0.162059
44,55,0.162064
94,31,0.162077
100,285,0.162079
70,190,0.162087
30,75,0.16209
53,141,0.162093
40,9,0.162094
28,59,0.162097
30,103,0.162098
73,37,0.16211
28,101,0.162112
37,138,0.162121
75,159,0.162124
20,176,0.162128
32,48,0.16213
71,32,0.162138
65,154,0.162141
35,192,0.162143
42,152,0.162148
83,265,0.162148
81,91,0.162149
18,76,0.162167
58,324,0.162177
26,237,0.162185
94,80,0.162188
29,140,0.16219
35,170,0.16219
67,283,0.162191
6,143,0.162202
77,43,0.162202
15,182,0.162204
92,226,0.162207
42,248,0.162215
16,162,0.162222
72,104,0.162228
76,261,0.162241
77,239,0.162245
79,139,0.162245
15,280,0.162246
85,38,0.162247
74,82,0.162256
87,251,0.162261
28,46,0.162265
4,319,0.162269
69,53,0.162278
56,178,0.16228
38,189,0.162283
34,82,0.162297
92,302,0.162302
75,66,0.162312
64,56,0.162315
65,89,0.162321
53,109,0.162322
64,156,0.162327
84,14,0.162329
39,267,0.162335
38,196,0.162336
41,65,0.162336
15,202,0.162346
6,284,0.16235
90,131,0.162352
8,270,0.162353
19,78,0.162361
87,125,0.162366
17,235,0.162372
78,248,0.162374
25,53,0.162378
54,230,0.162397
44,284,0.162405
83,317,0.162406
61,8,0.162417
44,263,0.162423
88,66,0.162442
53,219,0.162443
65,99,0.162444
67,264,0.162446
6,42,0.162447
87,268,0.162456
83,17,0.16247
87,137,0.162473
86,10,0.162475
54,301,0.162476
80,24,0.162478
78,278,0.162479
25,118,0.162486
95,48,0.162489
86,132,0.162494
9,303,0.162498
12,219,0.162509
48,168,0.16251
55,189,0.162511
60,277,0.162516
51,106,0.162525
83,98,0.162535
52,23,0.162545
34,126,0.162552
7,186,0.162558
48,273,0.162559
91,157,0.162559
95,17,0.162569
91,65,0.16257
71,170,0.162573
87,44,0.162576
59,280,0.162577
63,304,0.162581
72,237,0.162584
11,261,0.162586
88,27,0.162603
31,62,0.162604
90,81,0.162607
74,168,0.162608
73,76,0.16261
74,96,0.16261
91,170,0.162612
89,72,0.162613
88,160,0.162618
89,22,0.162618
15,128,0.162619
47,277,0.162627
67,175,0.162627
40,104,0.162635
19,54,0.162636
61,293,0.162641
64,265,0.16265
38,209,0.162651
44,3,0.162651
44,257,0.162653
17,175,0.162657
6,144,0.162664
38,251,0.162665
17,219,0.162698
57,153,0.162699
25,68,0.16271
69,161,0.162712
80,256,0.162714
71,267,0.162729
39,179,0.162733
81,69,0.162733
65,278,0.162736
96,191,0.16274
61,194,0.162741
19,29,0.162744
89,241,0.162753
53,265,0.16276
42,255,0.162762
62,190,0.162762
27,8,0.162763
26,302,0.162768
64,233,0.162768
71,249,0.162768
28,293,0.16278
86,127,0.162784
40,199,0.162799
43,323,0.162801
51,176,0.162822
89,63,0.162827
37,18,0.16283
58,297,0.162844
32,146,0.162856
12,149,0.162861
44,74,0.162861
11,56,0.162862
11,230,0.162868
78,168,0.162869
41,196,0.16287
94,203,0.162878
99,246,0.162878
97,321,0.162883
82,153,0.162887
24,276,0.162902
82,136,0.162907
51,85,0.162911
57,28,0.162916
29,307,0.162932
50,295,0.162936
85,111,0.162945
77,215,0.162947
47,237,0.162958
82,206,0.162958
87,250,0.162959
62,79,0.16296
9,259,0.162968
59,299,0.162969
22,14,0.16298
71,263,0.162993
19,288,0.162996
85,285,0.163002
6,256,0.163016
34,118,0.163018
17,18,0.163023
52,133,0.163029
48,288,0.16303
59,273,0.163032
34,15,0.163033
66,109,0.163037
49,166,0.163041
78,81,0.16306
42,14,0.163062
43,215,0.16307
18,44,0.163082
41,288,0.163096
84,269,0.163106
94,47,0.163106
99,303,0.163112
39,274,0.163113
89,189,0.163113
20,14,0.163127
13,136,0.16313
71,146,0.163137
66,191,0.163138
35,3,0.163143
48,173,0.163147
79,17,0.163149
32,219,0.16315
91,260,0.163161
27,65,0.163163
60,197,0.163164
29,265,0.163166
91,243,0.163171
12,210,0.163177
57,162,0.163177
44,229,0.163184
28,127,0.163185
23,60,0.163191
91,171,0.163194
58,270,0.163203
88,292,0.163223
41,304,0.163225
75,55,0.163228
50,11,0.163235
67,79,0.163236
11,9,0.163241
86,178,0.163241
55,37,0.163242
47,312,0.163243
19,260,0.163244
97,320,0.163246
22,107,0.163248
85,296,0.163251
96,260,0.163254
24,19,0.163255
26,288,0.163255
48,102,0.163262
70,262,0.163263
58,66,0.163264
63,40,0.163269
79,142,0.163272
54,312,0.163278
29,134,0.163285
79,217,0.163288
41,77,0.163294
12,24,0.163302
68,48,0.163311
34,155,0.163314
6,260,0.163351
59,106,0.163354
94,169,0.163365
15,34,0.163366
51,100,0.163368
73,265,0.163375
52,59,0.163376
41,36,0.163378
97,127,0.16338
34,241,0.163381
30,210,0.16339
79,63,0.163395
31,110,0.163403
39,201,0.163406
42,205,0.163411
32,310,0.163419
7,12,0.163423
87,154,0.163423
16,244,0.163425
44,323,0.163428
25,262,0.163433
19,123,0.163435
94,74,0.163444
21,38,0.163446
8,156,0.163447
54,133,0.163448
69,156,0.163451
36,257,0.163454
84,84,0.163458
90,78,0.163463
13,245,0.163468
34,283,0.163469
71,103,0.163477
85,309,0.163481
18,182,0.163482
76,24,0.163485
53,16,0.163494
87,247,0.163494
59,61,0.163495
46,205,0.163498
34,134,0.163503
81,86,0.163503
13,294,0.163506
96,264,0.163508
34,227,0.163515
6,115,0.163516
42,57,0.163518
6,288,0.163519
70,114,0.16352
73,12,0.16352
57,266,0.163525
59,128,0.163525
38,271,0.163538
68,256,0.163542
19,191,0.163547
92,197,0.163551
66,128,0.16358
68,202,0.16358
45,154,0.163581
73,62,0.163582
19,313,0.16359
22,314,0.163594
16,114,0.163601
38,207,0.163612
47,117,0.163612
94,305,0.163613
12,220,0.163616
71,84,0.163619
60,208,0.163624
64,64,0.163627
100,154,0.163627
52,97,0.163629
98,175,0.163632
31,7,0.163636
52,30,0.163637
20,79,0.163639
97,136,0.163639
64,35,0.16364
39,8,0.163648
