epoch,step,train_loss
58,128,0.666331
58,129,0.652587
58,130,0.693648
58,131,0.650113
58,132,0.667581
58,133,0.633177
58,134,0.623855
58,135,0.678412
58,136,0.648948
58,137,0.637560
58,138,0.633953
58,139,0.671768
58,140,0.614582
58,141,0.668812
58,142,0.658745
58,143,0.659810
58,144,0.645471
58,145,0.653847
58,146,0.670244
58,147,0.662422
58,148,0.665391
58,149,0.641964
58,150,0.632316
58,151,0.682918
58,152,0.634165
58,153,0.657163
58,154,0.659180
58,155,0.664644
58,156,0.621895
58,157,0.612418
58,158,0.621256
58,159,0.684955
58,160,0.659546
58,161,0.652411
58,162,0.633195
58,163,0.670227
58,164,0.647109
58,165,0.662981
58,166,0.663443
58,167,0.666635
58,168,0.632296
58,169,0.644362
58,170,0.623243
58,171,0.691044
58,172,0.622855
58,173,0.629926
58,174,0.636347
58,175,0.632656
58,176,0.665069
58,177,0.682936
58,178,0.634768
58,179,0.639109
58,180,0.639088
58,181,0.626042
58,182,0.628961
58,183,0.639997
58,184,0.610592
58,185,0.663346
58,186,0.671115
58,187,0.641157
58,188,0.651119
58,189,0.669792
58,190,0.644082
58,191,0.669007
58,192,0.623710
58,193,0.654803
58,194,0.644866
58,195,0.644745
58,196,0.635184
58,197,0.656676
58,198,0.675903
58,199,0.659722
58,200,0.656159
58,201,0.669610
58,202,0.663015
58,203,0.661758
58,204,0.628687
58,205,0.652329
58,206,0.645333
58,207,0.645466
58,208,0.664172
58,209,0.632211
58,210,0.621955
58,211,0.621776
58,212,0.632320
58,213,0.653585
58,214,0.663911
58,215,0.664824
58,216,0.655861
58,217,0.687114
58,218,0.615803
58,219,0.620289
58,220,0.658922
58,221,0.622205
58,222,0.626659
58,223,0.656170
58,224,0.645452
58,225,0.615899
58,226,0.653306
58,227,0.630006
58,228,0.643040
58,229,0.648166
58,230,0.664012
58,231,0.658440
58,232,0.667045
58,233,0.668893
58,234,0.646528
58,235,0.620648
58,236,0.641528
58,237,0.621288
58,238,0.670233
58,239,0.664959
58,240,0.645107
58,241,0.650188
58,242,0.665725
58,243,0.655046
58,244,0.675485
58,245,0.623631
58,246,0.640069
58,247,0.615279
58,248,0.638858
58,249,0.692461
58,250,0.644938
58,251,0.655143
58,252,0.616889
58,253,0.666364
58,254,0.639852
58,255,0.617902
58,256,0.645769
58,257,0.651235
58,258,0.641993
58,259,0.646632
58,260,0.651302
58,261,0.618739
58,262,0.636875
58,263,0.633978
58,264,0.733834
58,265,0.668072
58,266,0.642121
58,267,0.646383
58,268,0.669825
58,269,0.658723
58,270,0.672205
58,271,0.635635
58,272,0.673441
58,273,0.659992
58,274,0.644994
58,275,0.605761
58,276,0.633880
58,277,0.624052
58,278,0.633666
58,279,0.641659
58,280,0.649725
58,281,0.584583
58,282,0.659060
58,283,0.644914
58,284,0.619152
58,285,0.657755
58,286,0.639155
58,287,0.662448
58,288,0.669444
58,289,0.650701
58,290,0.651733
58,291,0.664008
58,292,0.653174
58,293,0.646143
58,294,0.661901
58,295,0.669569
58,296,0.639213
58,297,0.632113
58,298,0.662976
58,299,0.611851
58,300,0.633280
58,301,0.657130
58,302,0.663456
58,303,0.660727
58,304,0.688054
58,305,0.667356
58,306,0.647398
58,307,0.659105
58,308,0.652169
58,309,0.625259
58,310,0.673874
58,311,0.664479
58,312,0.650168
58,313,0.675951
58,314,0.664339
58,315,0.645459
58,316,0.682316
58,317,0.637385
58,318,0.639804
58,319,0.635760
58,320,0.648627
58,321,0.613497
58,322,0.661511
58,323,0.651888
58,324,0.668843
59,0,0.668490
59,1,0.631825
59,2,0.650591
59,3,0.624831
59,4,0.658714
59,5,0.656442
59,6,0.660729
59,7,0.648495
59,8,0.627676
59,9,0.619802
59,10,0.638991
59,11,0.641576
59,12,0.659005
59,13,0.662554
59,14,0.651786
59,15,0.660932
59,16,0.633855
59,17,0.653076
59,18,0.644214
59,19,0.653991
59,20,0.679044
59,21,0.655955
59,22,0.621454
59,23,0.642343
59,24,0.651907
59,25,0.665632
59,26,0.627043
59,27,0.683919
59,28,0.657858
59,29,0.654070
59,30,0.685093
59,31,0.679851
59,32,0.666045
59,33,0.616877
59,34,0.629382
59,35,0.637347
59,36,0.659771
59,37,0.662755
59,38,0.653346
59,39,0.650971
59,40,0.608568
59,41,0.636724
59,42,0.640566
59,43,0.662336
59,44,0.652413
59,45,0.633172
59,46,0.658489
59,47,0.626230
59,48,0.632990
59,49,0.664349
59,50,0.650942
59,51,0.643460
59,52,0.646942
59,53,0.640612
59,54,0.640743
59,55,0.645922
59,56,0.655331
59,57,0.605555
59,58,0.633024
59,59,0.629352
59,60,0.666382
59,61,0.641169
59,62,0.690817
59,63,0.643816
59,64,0.644179
59,65,0.613591
59,66,0.640958
59,67,0.622575
59,68,0.621471
59,69,0.630634
59,70,0.674810
59,71,0.669121
59,72,0.658290
59,73,0.632990
59,74,0.663217
59,75,0.650382
59,76,0.655012
59,77,0.623560
59,78,0.648015
59,79,0.637585
59,80,0.658128
59,81,0.637710
59,82,0.663168
59,83,0.658636
59,84,0.609098
59,85,0.699953
59,86,0.674858
59,87,0.692915
59,88,0.647705
59,89,0.632983
59,90,0.623339
59,91,0.634411
59,92,0.662643
59,93,0.673563
59,94,0.649708
59,95,0.652693
59,96,0.657189
59,97,0.658180
59,98,0.634490
59,99,0.632330
59,100,0.641146
59,101,0.639787
59,102,0.651034
59,103,0.676418
59,104,0.637566
59,105,0.663752
59,106,0.631477
59,107,0.673960
59,108,0.609340
59,109,0.634266
59,110,0.678829
59,111,0.627004
59,112,0.603151
59,113,0.648979
59,114,0.631703
59,115,0.637322
59,116,0.662157
59,117,0.639487
59,118,0.624506
59,119,0.681962
59,120,0.647589
59,121,0.637841
59,122,0.623471
59,123,0.644738
59,124,0.641191
59,125,0.637937
59,126,0.628897
59,127,0.649829
59,128,0.653939
59,129,0.641357
59,130,0.684996
59,131,0.658108
59,132,0.604962
59,133,0.652307
59,134,0.675986
59,135,0.638040
59,136,0.652148
59,137,0.624046
59,138,0.620571
59,139,0.637210
59,140,0.639456
59,141,0.644903
59,142,0.636544
59,143,0.665889
59,144,0.633255
59,145,0.667131
59,146,0.673288
59,147,0.613463
59,148,0.653606
59,149,0.655986
59,150,0.625702
59,151,0.682095
59,152,0.659446
59,153,0.618856
59,154,0.654428
59,155,0.657255
59,156,0.698380
59,157,0.646817
59,158,0.637779
59,159,0.652227
59,160,0.647400
59,161,0.634862
59,162,0.661940
59,163,0.660340
59,164,0.647283
59,165,0.615411
59,166,0.652841
59,167,0.655145
59,168,0.648537
59,169,0.657536
59,170,0.647895
59,171,0.678916
59,172,0.650129
59,173,0.640795
59,174,0.649228
59,175,0.641650
59,176,0.641181
59,177,0.656781
59,178,0.648450
59,179,0.668155
59,180,0.642219
59,181,0.648497
59,182,0.691983
59,183,0.615326
59,184,0.642614
59,185,0.646928
59,186,0.615537
59,187,0.704707
59,188,0.619522
59,189,0.667444
59,190,0.650796
59,191,0.653971
59,192,0.639509
59,193,0.649749
59,194,0.654447
59,195,0.650832
59,196,0.650138
59,197,0.667805
59,198,0.637873
59,199,0.672373
59,200,0.646807
59,201,0.638795
59,202,0.657476
59,203,0.642900
59,204,0.592156
59,205,0.659434
59,206,0.643354
59,207,0.650871
59,208,0.625463
59,209,0.673087
59,210,0.643732
59,211,0.626411
59,212,0.642682
59,213,0.649024
59,214,0.647300
59,215,0.650458
59,216,0.660749
59,217,0.615985
59,218,0.636908
59,219,0.591926
59,220,0.661548
59,221,0.642785
59,222,0.659141
59,223,0.676799
59,224,0.669168
59,225,0.660443
59,226,0.643856
59,227,0.656231
59,228,0.653705
59,229,0.646627
59,230,0.632675
59,231,0.669583
59,232,0.625419
59,233,0.635927
59,234,0.652878
59,235,0.658058
59,236,0.632914
59,237,0.671711
59,238,0.649273
59,239,0.634098
59,240,0.659218
59,241,0.662198
59,242,0.658874
59,243,0.654772
59,244,0.660136
59,245,0.641922
59,246,0.661595
59,247,0.661649
59,248,0.667581
59,249,0.666015
59,250,0.640593
59,251,0.637065
59,252,0.667763
59,253,0.675262
59,254,0.663234
59,255,0.641703
59,256,0.634779
59,257,0.645859
59,258,0.643590
59,259,0.651052
59,260,0.647948
59,261,0.638707
59,262,0.637011
59,263,0.646556
59,264,0.665513
59,265,0.628547
59,266,0.653538
59,267,0.656019
59,268,0.656556
59,269,0.647673
59,270,0.620073
59,271,0.653102
59,272,0.636964
59,273,0.639218
59,274,0.681165
59,275,0.654158
59,276,0.649138
59,277,0.650457
59,278,0.686455
59,279,0.649384
59,280,0.643166
59,281,0.635305
59,282,0.616227
59,283,0.657890
59,284,0.623273
59,285,0.648739
59,286,0.629047
59,287,0.637054
59,288,0.649161
59,289,0.684856
59,290,0.653877
59,291,0.617511
59,292,0.666769
59,293,0.633444
59,294,0.640544
59,295,0.655183
59,296,0.655538
59,297,0.634253
59,298,0.643195
59,299,0.620127
59,300,0.642671
59,301,0.646217
59,302,0.645599
59,303,0.629974
59,304,0.635949
59,305,0.666699
59,306,0.645035
59,307,0.652319
59,308,0.652366
59,309,0.618874
59,310,0.662087
59,311,0.663239
59,312,0.664830
59,313,0.645853
59,314,0.645419
59,315,0.665377
59,316,0.667019
59,317,0.643819
59,318,0.622075
59,319,0.627504
59,320,0.609664
59,321,0.643532
59,322,0.636194
59,323,0.645058
59,324,0.656363
60,0,0.656892
60,1,0.684088
60,2,0.665687
60,3,0.607598
60,4,0.641771
60,5,0.648157
60,6,0.623350
60,7,0.675013
60,8,0.663432
60,9,0.651661
60,10,0.672984
60,11,0.652440
60,12,0.664582
60,13,0.648009
60,14,0.672611
60,15,0.658984
60,16,0.662499
60,17,0.639898
60,18,0.650198
60,19,0.627587
60,20,0.661761
60,21,0.637884
60,22,0.660862
60,23,0.624224
60,24,0.667862
60,25,0.621068
60,26,0.652963
60,27,0.667674
60,28,0.674391
60,29,0.711490
60,30,0.598838
60,31,0.694965
60,32,0.655070
60,33,0.628207
60,34,0.631171
60,35,0.669558
60,36,0.647719
60,37,0.655404
60,38,0.639635
60,39,0.655880
60,40,0.672274
60,41,0.640774
60,42,0.650327
60,43,0.674590
60,44,0.609272
60,45,0.660723
60,46,0.672528
60,47,0.671291
60,48,0.649120
60,49,0.652013
60,50,0.640903
60,51,0.659704
60,52,0.657646
60,53,0.623630
60,54,0.659464
60,55,0.677232
60,56,0.635233
60,57,0.641010
60,58,0.678087
60,59,0.611645
60,60,0.658564
60,61,0.656294
60,62,0.662461
60,63,0.665488
60,64,0.624816
60,65,0.646718
60,66,0.627966
60,67,0.664840
60,68,0.626175
60,69,0.627306
60,70,0.645202
60,71,0.628268
60,72,0.630604
60,73,0.655963
60,74,0.640045
60,75,0.641082
60,76,0.665581
60,77,0.624686
60,78,0.663609
60,79,0.694124
60,80,0.609610
60,81,0.610647
60,82,0.622386
60,83,0.667457
60,84,0.613208
60,85,0.642389
60,86,0.616905
60,87,0.637161
60,88,0.689342
60,89,0.650512
60,90,0.640421
60,91,0.663323
60,92,0.659317
60,93,0.664317
60,94,0.608457
60,95,0.634246
60,96,0.659437
60,97,0.658602
60,98,0.660936
60,99,0.655064
60,100,0.658510
60,101,0.661958
60,102,0.646574
60,103,0.638260
60,104,0.617471
60,105,0.674199
60,106,0.648103
60,107,0.654578
60,108,0.675700
60,109,0.648403
60,110,0.644617
60,111,0.621014
60,112,0.654721
60,113,0.647279
60,114,0.631816
60,115,0.643923
60,116,0.615964
60,117,0.620872
60,118,0.670787
60,119,0.629058
60,120,0.641410
60,121,0.653409
60,122,0.640216
60,123,0.650496
60,124,0.634428
60,125,0.645519
60,126,0.629240
60,127,0.635476
60,128,0.677661
60,129,0.639880
60,130,0.626814
60,131,0.623548
60,132,0.624537
60,133,0.639210
60,134,0.670868
60,135,0.628344
60,136,0.665709
60,137,0.638446
60,138,0.645255
60,139,0.597521
60,140,0.686113
60,141,0.669371
60,142,0.675377
60,143,0.631231
60,144,0.629786
60,145,0.672978
60,146,0.666908
60,147,0.632472
60,148,0.653874
60,149,0.651757
60,150,0.672856
60,151,0.630616
60,152,0.687235
60,153,0.652202
60,154,0.649728
60,155,0.620665
60,156,0.639694
60,157,0.641808
60,158,0.646649
60,159,0.635846
60,160,0.646278
60,161,0.677395
60,162,0.632944
60,163,0.629809
60,164,0.624649
60,165,0.687696
60,166,0.664934
60,167,0.636747
60,168,0.637057
60,169,0.643045
60,170,0.637844
60,171,0.686562
60,172,0.663357
60,173,0.610078
60,174,0.664871
60,175,0.647376
60,176,0.650418
60,177,0.666525
60,178,0.647044
60,179,0.649692
60,180,0.670616
60,181,0.656167
60,182,0.645493
60,183,0.655816
60,184,0.644037
60,185,0.657325
60,186,0.647770
60,187,0.640438
60,188,0.648711
60,189,0.663373
60,190,0.660225
60,191,0.645097
60,192,0.635004
60,193,0.661992
60,194,0.616512
60,195,0.643909
60,196,0.662589
60,197,0.640282
60,198,0.647142
60,199,0.662864
60,200,0.663309
60,201,0.636753
60,202,0.603655
60,203,0.647377
60,204,0.652244
60,205,0.646955
60,206,0.676657
60,207,0.664632
60,208,0.641280
60,209,0.642824
60,210,0.631282
60,211,0.631386
60,212,0.671875
60,213,0.685184
60,214,0.616280
60,215,0.642831
60,216,0.632000
60,217,0.656546
60,218,0.608373
60,219,0.639482
60,220,0.659329
60,221,0.644458
60,222,0.625950
60,223,0.644321
60,224,0.640186
60,225,0.651539
60,226,0.640469
60,227,0.648325
60,228,0.666063
60,229,0.656168
60,230,0.656814
60,231,0.644103
60,232,0.651602
60,233,0.661995
60,234,0.657063
60,235,0.661170
60,236,0.638344
60,237,0.646928
60,238,0.660987
60,239,0.634138
60,240,0.636967
60,241,0.649731
60,242,0.652840
60,243,0.652563
60,244,0.647526
60,245,0.640743
60,246,0.671539
60,247,0.656801
60,248,0.663868
60,249,0.658894
60,250,0.652541
60,251,0.625967
60,252,0.645272
60,253,0.640913
60,254,0.642132
60,255,0.647073
60,256,0.666846
60,257,0.630067
60,258,0.616813
60,259,0.638873
60,260,0.655290
60,261,0.637215
60,262,0.652016
60,263,0.627565
60,264,0.641608
60,265,0.652762
60,266,0.653452
60,267,0.632195
60,268,0.631646
60,269,0.634288
60,270,0.674662
60,271,0.656271
60,272,0.646098
60,273,0.656618
60,274,0.658265
60,275,0.640905
60,276,0.624465
60,277,0.643116
60,278,0.625490
60,279,0.619934
60,280,0.675009
60,281,0.666150
60,282,0.665667
60,283,0.607394
60,284,0.694986
60,285,0.645482
60,286,0.666737
60,287,0.651985
60,288,0.609205
60,289,0.646390
60,290,0.634836
60,291,0.596758
60,292,0.658346
60,293,0.649360
60,294,0.654132
60,295,0.618849
60,296,0.631105
60,297,0.632904
60,298,0.662787
60,299,0.666858
60,300,0.639435
60,301,0.661165
60,302,0.649616
60,303,0.612601
60,304,0.660198
60,305,0.651231
60,306,0.642614
60,307,0.659320
60,308,0.653742
60,309,0.673184
60,310,0.658430
60,311,0.685047
60,312,0.648632
60,313,0.646880
60,314,0.670634
60,315,0.633448
60,316,0.599337
60,317,0.678010
60,318,0.629997
60,319,0.615542
60,320,0.656019
60,321,0.642870
60,322,0.652699
60,323,0.657155
60,324,0.586146
61,0,0.652080
61,1,0.640844
61,2,0.646765
61,3,0.657178
61,4,0.642397
61,5,0.646017
61,6,0.639774
61,7,0.654882
61,8,0.612595
61,9,0.662806
61,10,0.642290
61,11,0.657043
61,12,0.634002
61,13,0.639984
61,14,0.645818
61,15,0.657363
61,16,0.642471
61,17,0.654399
61,18,0.671955
61,19,0.629580
61,20,0.646048
61,21,0.646123
61,22,0.669407
61,23,0.621167
61,24,0.640735
61,25,0.622815
61,26,0.624739
61,27,0.643542
61,28,0.653467
61,29,0.616815
61,30,0.643058
61,31,0.633858
61,32,0.662484
61,33,0.669694
61,34,0.656534
61,35,0.640831
61,36,0.662947
61,37,0.647563
61,38,0.657504
61,39,0.620260
61,40,0.623360
61,41,0.648909
61,42,0.624560
61,43,0.639534
61,44,0.661484
61,45,0.629465
61,46,0.647853
61,47,0.661497
61,48,0.648698
61,49,0.624178
61,50,0.658991
61,51,0.670074
61,52,0.647006
61,53,0.651271
61,54,0.649663
61,55,0.655336
61,56,0.642461
61,57,0.666320
61,58,0.637879
61,59,0.620252
61,60,0.645480
61,61,0.626379
61,62,0.640888
61,63,0.598173
61,64,0.615886
61,65,0.668417
61,66,0.650801
61,67,0.685638
61,68,0.656152
61,69,0.648550
61,70,0.629988
61,71,0.661147
61,72,0.646020
61,73,0.642132
61,74,0.641913
61,75,0.607209
61,76,0.648320
61,77,0.651161
61,78,0.669085
61,79,0.668713
61,80,0.655785
61,81,0.633356
61,82,0.617861
61,83,0.672843
61,84,0.643680
61,85,0.616527
61,86,0.636703
61,87,0.620967
61,88,0.656298
61,89,0.634961
61,90,0.643061
61,91,0.637381
61,92,0.660323
61,93,0.655312
61,94,0.680193
61,95,0.656715
61,96,0.659430
61,97,0.666576
61,98,0.628500
61,99,0.643671
61,100,0.683068
61,101,0.659330
61,102,0.658323
61,103,0.650166
61,104,0.665033
61,105,0.609896
61,106,0.629892
61,107,0.650669
61,108,0.627104
61,109,0.647650
61,110,0.641465
61,111,0.624960
61,112,0.659237
61,113,0.640380
61,114,0.637753
61,115,0.652726
61,116,0.624624
61,117,0.638588
61,118,0.658774
61,119,0.656176
61,120,0.659778
61,121,0.625006
61,122,0.629820
61,123,0.671957
61,124,0.698085
61,125,0.652796
61,126,0.594835
61,127,0.654345
61,128,0.660515
61,129,0.641869
61,130,0.668033
61,131,0.671136
61,132,0.630541
61,133,0.638603
61,134,0.641306
61,135,0.639437
61,136,0.647595
61,137,0.638091
61,138,0.642523
61,139,0.667930
61,140,0.647259
61,141,0.656546
61,142,0.615947
61,143,0.642998
61,144,0.661081
61,145,0.647276
61,146,0.639213
61,147,0.660406
61,148,0.653867
61,149,0.628904
61,150,0.644568
61,151,0.641933
61,152,0.617515
61,153,0.611295
61,154,0.616026
61,155,0.621844
61,156,0.656396
61,157,0.666445
61,158,0.651696
61,159,0.660809
61,160,0.644955
61,161,0.668759
61,162,0.630014
61,163,0.649905
61,164,0.649449
61,165,0.645238
61,166,0.613811
61,167,0.656302
61,168,0.635245
61,169,0.660308
61,170,0.657683
61,171,0.668233
61,172,0.659736
61,173,0.679081
61,174,0.634624
61,175,0.653757
61,176,0.642339
61,177,0.656065
61,178,0.668665
61,179,0.666296
61,180,0.637982
61,181,0.677871
61,182,0.658421
61,183,0.637471
61,184,0.644441
61,185,0.632515
61,186,0.630389
61,187,0.668070
61,188,0.660446
61,189,0.595063
61,190,0.663499
61,191,0.640154
61,192,0.656971
61,193,0.634017
61,194,0.651092
61,195,0.658563
61,196,0.666034
61,197,0.654336
61,198,0.633626
61,199,0.672039
61,200,0.676039
61,201,0.625918
61,202,0.636154
61,203,0.650064
61,204,0.663097
61,205,0.650513
61,206,0.660549
61,207,0.662685
61,208,0.612725
61,209,0.630580
61,210,0.648067
61,211,0.628916
61,212,0.650733
61,213,0.658072
61,214,0.650186
61,215,0.681329
61,216,0.622490
61,217,0.675601
61,218,0.636254
61,219,0.657111
61,220,0.669084
61,221,0.637939
61,222,0.702245
61,223,0.676252
61,224,0.660442
61,225,0.682850
61,226,0.626088
61,227,0.656898
61,228,0.638878
61,229,0.633598
61,230,0.650128
61,231,0.647634
61,232,0.637393
61,233,0.646536
61,234,0.636004
61,235,0.613898
61,236,0.698390
61,237,0.660662
61,238,0.636347
61,239,0.652649
61,240,0.633787
61,241,0.652979
61,242,0.688964
61,243,0.622507
61,244,0.672998
61,245,0.608826
61,246,0.662764
61,247,0.671563
61,248,0.668875
61,249,0.647766
61,250,0.646812
61,251,0.636316
61,252,0.645098
61,253,0.638488
61,254,0.621352
61,255,0.652295
61,256,0.644231
61,257,0.665017
61,258,0.646616
61,259,0.658883
61,260,0.617898
61,261,0.635262
61,262,0.626691
61,263,0.662325
61,264,0.641597
61,265,0.664510
61,266,0.619115
61,267,0.647159
61,268,0.660614
61,269,0.642270
61,270,0.674077
61,271,0.663358
61,272,0.622198
61,273,0.637201
61,274,0.652937
61,275,0.645616
61,276,0.650241
61,277,0.669847
61,278,0.645148
61,279,0.641672
61,280,0.644917
61,281,0.634387
61,282,0.647496
61,283,0.636043
61,284,0.626280
61,285,0.609176
61,286,0.648305
61,287,0.628141
61,288,0.713731
61,289,0.628931
61,290,0.621124
61,291,0.657957
61,292,0.616427
61,293,0.691352
61,294,0.626675
61,295,0.662412
61,296,0.654087
61,297,0.653144
61,298,0.659696
61,299,0.677050
61,300,0.673093
61,301,0.668264
61,302,0.673923
61,303,0.651581
61,304,0.652115
61,305,0.645911
61,306,0.658664
61,307,0.620442
61,308,0.629746
61,309,0.665561
61,310,0.640248
61,311,0.624038
61,312,0.635503
61,313,0.658225
61,314,0.663555
61,315,0.609253
61,316,0.650786
61,317,0.630573
61,318,0.615277
61,319,0.666264
61,320,0.648363
61,321,0.653808
61,322,0.652325
61,323,0.671972
61,324,0.613977
62,0,0.626933
62,1,0.647255
62,2,0.607677
62,3,0.657145
62,4,0.635445
62,5,0.664305
62,6,0.594615
62,7,0.674263
62,8,0.666408
62,9,0.635438
62,10,0.659863
62,11,0.641737
62,12,0.622460
62,13,0.658135
62,14,0.686005
62,15,0.651035
62,16,0.646085
62,17,0.632751
62,18,0.682931
62,19,0.684169
62,20,0.649669
62,21,0.620590
62,22,0.647828
62,23,0.652520
62,24,0.628089
62,25,0.653136
62,26,0.634494
62,27,0.610614
62,28,0.619481
62,29,0.604676
62,30,0.640952
62,31,0.645475
62,32,0.651722
62,33,0.619909
62,34,0.628366
62,35,0.604894
62,36,0.649274
62,37,0.671802
62,38,0.656907
62,39,0.593740
62,40,0.659171
62,41,0.647324
62,42,0.619130
62,43,0.633725
62,44,0.641082
62,45,0.647735
62,46,0.645685
62,47,0.617879
62,48,0.639858
62,49,0.678175
62,50,0.611252
62,51,0.628812
62,52,0.649597
62,53,0.662325
62,54,0.633374
62,55,0.658780
62,56,0.629363
62,57,0.657613
62,58,0.647008
62,59,0.636440
62,60,0.704169
62,61,0.686515
62,62,0.682343
62,63,0.640317
62,64,0.631153
62,65,0.622935
62,66,0.656996
62,67,0.628144
62,68,0.674297
62,69,0.667527
62,70,0.644083
62,71,0.675004
62,72,0.627382
62,73,0.611705
62,74,0.662836
62,75,0.618627
62,76,0.670400
62,77,0.649108
62,78,0.634274
62,79,0.633649
62,80,0.629226
62,81,0.630470
62,82,0.642933
62,83,0.672527
62,84,0.651133
62,85,0.673271
62,86,0.660400
62,87,0.648588
62,88,0.629176
62,89,0.641664
62,90,0.612970
62,91,0.649329
62,92,0.638173
62,93,0.614501
62,94,0.632232
62,95,0.623310
62,96,0.643421
62,97,0.663118
62,98,0.658733
62,99,0.650038
62,100,0.661791
62,101,0.659800
62,102,0.631108
62,103,0.626638
62,104,0.655997
62,105,0.674564
62,106,0.602935
62,107,0.651763
62,108,0.660637
62,109,0.661930
62,110,0.676298
62,111,0.639137
62,112,0.652378
62,113,0.656935
62,114,0.654831
62,115,0.651910
62,116,0.664114
62,117,0.645916
62,118,0.666217
62,119,0.613918
62,120,0.623744
62,121,0.665350
62,122,0.662208
62,123,0.639905
62,124,0.654350
62,125,0.645914
62,126,0.640983
62,127,0.653363
62,128,0.658910
62,129,0.617476
62,130,0.652357
62,131,0.611988
62,132,0.646326
62,133,0.661524
62,134,0.636769
62,135,0.652264
62,136,0.659315
62,137,0.658412
62,138,0.628163
62,139,0.641425
62,140,0.644082
62,141,0.648419
62,142,0.649751
62,143,0.640693
62,144,0.670863
62,145,0.630872
62,146,0.650104
62,147,0.644236
62,148,0.630249
62,149,0.606568
62,150,0.662521
62,151,0.663361
62,152,0.647578
62,153,0.628669
62,154,0.645467
62,155,0.608381
62,156,0.630406
62,157,0.635011
62,158,0.655443
62,159,0.704094
62,160,0.611963
62,161,0.657994
62,162,0.652992
62,163,0.610652
62,164,0.643416
62,165,0.650121
62,166,0.661097
62,167,0.644002
62,168,0.648766
62,169,0.648766
62,170,0.662489
62,171,0.647941
62,172,0.652944
62,173,0.649040
62,174,0.615021
62,175,0.644650
62,176,0.678483
62,177,0.680111
62,178,0.630412
62,179,0.673641
62,180,0.608571
62,181,0.650778
62,182,0.638805
62,183,0.659801
62,184,0.649955
62,185,0.628618
62,186,0.643306
62,187,0.662248
62,188,0.689050
62,189,0.661135
62,190,0.643807
62,191,0.645155
62,192,0.654925
62,193,0.634400
62,194,0.640277
62,195,0.671470
62,196,0.645459
62,197,0.666264
62,198,0.665873
62,199,0.615505
62,200,0.664469
62,201,0.651362
62,202,0.663578
62,203,0.663383
62,204,0.609751
62,205,0.621778
62,206,0.679413
62,207,0.637870
62,208,0.672271
62,209,0.623348
62,210,0.646831
62,211,0.644422
62,212,0.658866
62,213,0.645588
62,214,0.652719
62,215,0.668096
62,216,0.637203
62,217,0.656447
62,218,0.648657
62,219,0.620205
62,220,0.636201
62,221,0.653702
62,222,0.601909
62,223,0.668520
62,224,0.635314
62,225,0.659194
62,226,0.639343
62,227,0.662105
62,228,0.628323
62,229,0.636003
62,230,0.659606
62,231,0.655740
62,232,0.647649
62,233,0.667487
62,234,0.606224
62,235,0.667912
62,236,0.633896
62,237,0.648062
62,238,0.660895
62,239,0.639746
62,240,0.637468
62,241,0.671672
62,242,0.670945
62,243,0.648410
62,244,0.658606
62,245,0.666649
62,246,0.611420
62,247,0.639956
62,248,0.719508
62,249,0.652426
62,250,0.658337
62,251,0.628394
62,252,0.644141
62,253,0.652612
62,254,0.666975
62,255,0.615631
62,256,0.657384
62,257,0.636006
62,258,0.651219
62,259,0.615081
62,260,0.651510
62,261,0.624725
62,262,0.664432
62,263,0.662678
62,264,0.660013
62,265,0.664673
62,266,0.641035
62,267,0.639154
62,268,0.666438
62,269,0.688080
62,270,0.645752
62,271,0.672614
62,272,0.660770
62,273,0.669375
62,274,0.636032
62,275,0.610306
62,276,0.656826
62,277,0.688868
62,278,0.668253
62,279,0.650732
62,280,0.631660
62,281,0.653488
62,282,0.648270
62,283,0.629246
62,284,0.672319
62,285,0.664391
62,286,0.648093
62,287,0.658787
62,288,0.669779
62,289,0.614720
62,290,0.621771
62,291,0.663733
62,292,0.665240
62,293,0.656765
62,294,0.622111
62,295,0.667924
62,296,0.650206
62,297,0.650201
62,298,0.663933
62,299,0.664896
62,300,0.639453
62,301,0.658161
62,302,0.681472
62,303,0.643723
62,304,0.626401
62,305,0.615921
62,306,0.603684
62,307,0.619489
62,308,0.648622
62,309,0.671266
62,310,0.638065
62,311,0.671077
62,312,0.644943
62,313,0.658060
62,314,0.634465
62,315,0.671898
62,316,0.669796
62,317,0.642365
62,318,0.646851
62,319,0.644298
62,320,0.672832
62,321,0.647084
62,322,0.655371
62,323,0.632298
62,324,0.663282
63,0,0.647801
63,1,0.658176
63,2,0.658679
63,3,0.661828
63,4,0.637143
63,5,0.653724
63,6,0.664652
63,7,0.611294
63,8,0.652746
63,9,0.642383
63,10,0.640035
63,11,0.665848
63,12,0.654522
63,13,0.635605
63,14,0.666206
63,15,0.631572
63,16,0.662269
63,17,0.630822
63,18,0.681183
63,19,0.677002
63,20,0.645076
63,21,0.641102
63,22,0.666086
63,23,0.649357
63,24,0.654184
63,25,0.649420
63,26,0.623364
63,27,0.621061
63,28,0.645852
63,29,0.607382
63,30,0.652639
63,31,0.643206
63,32,0.650504
63,33,0.660115
63,34,0.656812
63,35,0.643548
63,36,0.662331
63,37,0.657425
63,38,0.644581
63,39,0.627138
63,40,0.699096
63,41,0.638202
63,42,0.663625
63,43,0.643621
63,44,0.645263
63,45,0.645054
63,46,0.673809
63,47,0.657366
63,48,0.652644
63,49,0.655867
63,50,0.640577
63,51,0.621935
63,52,0.636684
63,53,0.669912
63,54,0.650430
63,55,0.662435
63,56,0.641165
