epoch,step,train_loss
53,307,0.325521
53,308,0.139030
53,309,0.576759
53,310,0.099960
53,311,0.157870
53,312,0.135976
53,313,0.137363
53,314,0.189110
53,315,0.228315
53,316,0.403332
53,317,0.244604
53,318,0.239709
53,319,0.200997
53,320,0.236536
53,321,0.335775
53,322,0.303073
53,323,0.166571
53,324,0.908838
54,0,0.127281
54,1,0.127980
54,2,0.127735
54,3,0.235872
54,4,0.205430
54,5,0.173346
54,6,0.122808
54,7,0.239343
54,8,0.180379
54,9,0.166010
54,10,0.194036
54,11,0.156186
54,12,0.225165
54,13,0.220725
54,14,0.200283
54,15,0.197413
54,16,0.127909
54,17,0.161034
54,18,0.281455
54,19,0.206777
54,20,0.163382
54,21,0.150783
54,22,0.109962
54,23,0.213332
54,24,0.174037
54,25,0.121412
54,26,0.488835
54,27,0.088205
54,28,0.189336
54,29,0.268990
54,30,0.185290
54,31,0.228374
54,32,0.194350
54,33,0.301179
54,34,0.113774
54,35,0.208996
54,36,0.386541
54,37,0.156119
54,38,0.201443
54,39,0.205035
54,40,0.181691
54,41,0.164868
54,42,0.177127
54,43,0.216350
54,44,0.165836
54,45,0.355991
54,46,0.236354
54,47,0.165468
54,48,0.135634
54,49,0.154027
54,50,0.127424
54,51,0.170475
54,52,0.259390
54,53,0.535733
54,54,0.132032
54,55,0.224820
54,56,0.207664
54,57,0.288208
54,58,0.124719
54,59,0.238269
54,60,0.162355
54,61,0.120256
54,62,0.105536
54,63,0.166862
54,64,0.205066
54,65,0.158162
54,66,0.359650
54,67,0.173187
54,68,0.200796
54,69,0.259950
54,70,0.140041
54,71,0.117837
54,72,0.253790
54,73,0.261541
54,74,0.157331
54,75,0.198569
54,76,0.169508
54,77,0.101952
54,78,0.126729
54,79,0.190281
54,80,0.263640
54,81,0.131633
54,82,0.237000
54,83,0.296513
54,84,0.177723
54,85,0.162823
54,86,0.168151
54,87,0.165939
54,88,0.129031
54,89,0.089374
54,90,0.259613
54,91,0.200060
54,92,0.232969
54,93,0.219831
54,94,0.551742
54,95,0.345186
54,96,0.154136
54,97,0.190354
54,98,0.109903
54,99,0.116360
54,100,0.159320
54,101,0.580640
54,102,0.247236
54,103,0.179645
54,104,0.111935
54,105,0.345591
54,106,0.272398
54,107,0.135050
54,108,0.334111
54,109,0.155346
54,110,0.255257
54,111,0.362039
54,112,0.237597
54,113,0.236117
54,114,0.224115
54,115,0.140725
54,116,0.184880
54,117,0.174261
54,118,0.120986
54,119,0.258899
54,120,0.184056
54,121,0.168154
54,122,0.154280
54,123,0.108587
54,124,0.170886
54,125,0.199774
54,126,0.143256
54,127,0.133644
54,128,0.134035
54,129,0.149951
54,130,0.137261
54,131,0.160928
54,132,0.183547
54,133,0.213557
54,134,0.137643
54,135,0.167462
54,136,0.142633
54,137,0.146511
54,138,0.130947
54,139,0.177621
54,140,0.187990
54,141,0.191168
54,142,0.155734
54,143,0.166930
54,144,0.144904
54,145,0.179377
54,146,0.186731
54,147,0.188585
54,148,0.169455
54,149,0.284512
54,150,0.296710
54,151,0.112452
54,152,0.187604
54,153,0.087761
54,154,0.302224
54,155,0.469828
54,156,0.145306
54,157,0.116751
54,158,0.184046
54,159,0.261062
54,160,0.111998
54,161,0.137102
54,162,0.231080
54,163,0.176415
54,164,0.167540
54,165,0.169014
54,166,0.280282
54,167,0.441348
54,168,0.195628
54,169,0.146061
54,170,0.209467
54,171,0.280099
54,172,0.214451
54,173,0.200767
54,174,0.147648
54,175,0.141805
54,176,0.242016
54,177,0.139703
54,178,0.236571
54,179,0.328323
54,180,0.167342
54,181,0.231556
54,182,0.203383
54,183,0.200061
54,184,0.202449
54,185,0.110327
54,186,0.155785
54,187,0.364663
54,188,0.227866
54,189,0.113334
54,190,0.132678
54,191,0.143645
54,192,0.264117
54,193,0.156134
54,194,0.224278
54,195,0.201208
54,196,0.253546
54,197,0.169728
54,198,0.201778
54,199,0.306234
54,200,0.273249
54,201,0.217924
54,202,0.196692
54,203,0.169504
54,204,0.177344
54,205,0.199948
54,206,0.100185
54,207,0.186915
54,208,0.251153
54,209,0.309966
54,210,0.169466
54,211,0.330956
54,212,0.133167
54,213,0.166348
54,214,0.196905
54,215,0.291778
54,216,0.241701
54,217,0.127030
54,218,0.119606
54,219,0.203477
54,220,0.154331
54,221,0.145839
54,222,0.275818
54,223,0.227192
54,224,0.192404
54,225,0.129417
54,226,0.099065
54,227,0.508316
54,228,0.194543
54,229,0.155297
54,230,0.213453
54,231,0.181389
54,232,0.357766
54,233,0.102937
54,234,0.097974
54,235,0.117517
54,236,0.184747
54,237,0.377697
54,238,0.211709
54,239,0.245991
54,240,0.135383
54,241,0.172996
54,242,0.350611
54,243,0.114457
54,244,0.175271
54,245,0.144298
54,246,0.244009
54,247,0.172940
54,248,0.173947
54,249,0.223082
54,250,0.143484
54,251,0.223928
54,252,0.138984
54,253,0.264217
54,254,0.226976
54,255,0.325644
54,256,0.144438
54,257,0.149886
54,258,0.191967
54,259,0.175751
54,260,0.127277
54,261,0.163717
54,262,0.201244
54,263,0.107680
54,264,0.170219
54,265,0.153307
54,266,0.182780
54,267,0.073664
54,268,0.220658
54,269,0.198181
54,270,0.226579
54,271,0.163226
54,272,0.141288
54,273,0.116623
54,274,0.245140
54,275,0.133216
54,276,0.069888
54,277,0.235910
54,278,0.176096
54,279,0.139951
54,280,0.400407
54,281,0.143161
54,282,0.133199
54,283,0.255681
54,284,0.178664
54,285,0.181515
54,286,0.206775
54,287,0.137423
54,288,0.393519
54,289,0.158653
54,290,0.178255
54,291,0.207036
54,292,0.151868
54,293,0.134157
54,294,0.221020
54,295,0.343105
54,296,0.201672
54,297,0.245629
54,298,0.154961
54,299,0.107331
54,300,0.160368
54,301,0.161644
54,302,0.315248
54,303,0.216458
54,304,0.186592
54,305,0.152127
54,306,0.178886
54,307,0.182045
54,308,0.140316
54,309,0.107361
54,310,0.236729
54,311,0.503953
54,312,0.312931
54,313,0.153258
54,314,0.227316
54,315,0.203362
54,316,0.112417
54,317,0.112827
54,318,0.319297
54,319,0.141306
54,320,0.163017
54,321,0.213214
54,322,0.337920
54,323,0.101890
54,324,0.112415
55,0,0.229192
55,1,0.185070
55,2,0.240189
55,3,0.118327
55,4,0.212841
55,5,0.202089
55,6,0.165339
55,7,0.268373
55,8,0.173799
55,9,0.183239
55,10,0.162911
55,11,0.141601
55,12,0.287922
55,13,0.195820
55,14,0.234896
55,15,0.113929
55,16,0.224621
55,17,0.118980
55,18,0.198583
55,19,0.281027
55,20,0.190178
55,21,0.152632
55,22,0.143226
55,23,0.144544
55,24,0.142337
55,25,0.157735
55,26,0.400152
55,27,0.158678
55,28,0.154158
55,29,0.246507
55,30,0.090559
55,31,0.094259
55,32,0.214207
55,33,0.182818
55,34,0.159701
55,35,0.138691
55,36,0.216347
55,37,0.165243
55,38,0.188107
55,39,0.281692
55,40,0.165916
55,41,0.240199
55,42,0.258960
55,43,0.247839
55,44,0.285421
55,45,0.231681
55,46,0.195243
55,47,0.152851
55,48,0.181308
55,49,0.181273
55,50,0.190528
55,51,0.175930
55,52,0.222594
55,53,0.168923
55,54,0.120788
55,55,0.186129
55,56,0.357769
55,57,0.106476
55,58,0.183149
55,59,0.159622
55,60,0.194298
55,61,0.109174
55,62,0.258695
55,63,0.508479
55,64,0.360327
55,65,0.170100
55,66,0.505005
55,67,0.138056
55,68,0.151411
55,69,0.226912
55,70,0.223540
55,71,0.284322
55,72,0.198588
55,73,0.254236
55,74,0.198344
55,75,0.317518
55,76,0.157096
55,77,0.256074
55,78,0.178890
55,79,0.106089
55,80,0.130901
55,81,0.173112
55,82,0.364479
55,83,0.201122
55,84,0.219247
55,85,0.137351
55,86,0.241610
55,87,0.235709
55,88,0.122935
55,89,0.233964
55,90,0.169071
55,91,0.179620
55,92,0.210667
55,93,0.147350
55,94,0.169069
55,95,0.145410
55,96,0.197230
55,97,0.223960
55,98,0.214842
55,99,0.128771
55,100,0.215136
55,101,0.179670
55,102,0.107335
55,103,0.073084
55,104,0.185196
55,105,0.241069
55,106,0.255447
55,107,0.398420
55,108,0.143257
55,109,0.120218
55,110,0.156119
55,111,0.307809
55,112,0.157699
55,113,0.200097
55,114,0.155013
55,115,0.169258
55,116,0.126914
55,117,0.274039
55,118,0.234988
55,119,0.167603
55,120,0.149556
55,121,0.098242
55,122,0.240619
55,123,0.455148
55,124,0.203956
55,125,0.246652
55,126,0.160976
55,127,0.269240
55,128,0.112462
55,129,0.416676
55,130,0.109597
55,131,0.349463
55,132,0.170970
55,133,0.336343
55,134,0.171243
55,135,0.106496
55,136,0.148006
55,137,0.080758
55,138,0.156865
55,139,0.131656
55,140,0.342159
55,141,0.155240
55,142,0.268080
55,143,0.169723
55,144,0.241383
55,145,0.116443
55,146,0.337959
55,147,0.098693
55,148,0.114304
55,149,0.115407
55,150,0.149161
55,151,0.190724
55,152,0.150018
55,153,0.098491
55,154,0.564501
55,155,0.282134
55,156,0.268646
55,157,0.135187
55,158,0.199274
55,159,0.259662
55,160,0.142533
55,161,0.475551
55,162,0.138506
55,163,0.241372
55,164,0.214622
55,165,0.284215
55,166,0.094252
55,167,0.155115
55,168,0.185268
55,169,0.190112
55,170,0.127883
55,171,0.134551
55,172,0.329575
55,173,0.233120
55,174,0.218983
55,175,0.130018
55,176,0.143138
55,177,0.170463
55,178,0.332239
55,179,0.215412
55,180,0.206351
55,181,0.208258
55,182,0.183301
55,183,0.169650
55,184,0.134538
55,185,0.145326
55,186,0.161329
55,187,0.311266
55,188,0.145803
55,189,0.210499
55,190,0.295220
55,191,0.187380
55,192,0.203634
55,193,0.075585
55,194,0.186129
55,195,0.137575
55,196,0.156209
55,197,0.191967
55,198,0.329121
55,199,0.162212
55,200,0.305682
55,201,0.197552
55,202,0.173416
55,203,0.212310
55,204,0.241029
55,205,0.231529
55,206,0.175613
55,207,0.082869
55,208,0.182554
55,209,0.202321
55,210,0.290445
55,211,0.249294
55,212,0.155526
55,213,0.121616
55,214,0.211348
55,215,0.200719
55,216,0.212062
55,217,0.144117
55,218,0.069066
55,219,0.237264
55,220,0.172980
55,221,0.144997
55,222,0.223403
55,223,0.216844
55,224,0.242457
55,225,0.120368
55,226,0.206416
55,227,0.292479
55,228,0.144432
55,229,0.124653
55,230,0.172695
55,231,0.299816
55,232,0.239878
55,233,0.229265
55,234,0.239690
55,235,0.111922
55,236,0.166495
55,237,0.133733
55,238,0.127672
55,239,0.134539
55,240,0.172911
55,241,0.244148
55,242,0.255225
55,243,0.440307
55,244,0.261791
55,245,0.137684
55,246,0.168393
55,247,0.222387
55,248,0.161514
55,249,0.311634
55,250,0.128336
55,251,0.192346
55,252,0.161224
55,253,0.201896
55,254,0.142072
55,255,0.315479
55,256,0.175655
55,257,0.180402
55,258,0.210120
55,259,0.081949
55,260,0.103330
55,261,0.144651
55,262,0.107446
55,263,0.200010
55,264,0.134065
55,265,0.250797
55,266,0.202277
55,267,0.391840
55,268,0.161496
55,269,0.126073
55,270,0.152343
55,271,0.173167
55,272,0.142390
55,273,0.155188
55,274,0.207656
55,275,0.120345
55,276,0.146904
55,277,0.172170
55,278,0.096419
55,279,0.209763
55,280,0.102927
55,281,0.203350
55,282,0.172442
55,283,0.320417
55,284,0.082465
55,285,0.107804
55,286,0.363913
55,287,0.162194
55,288,0.213481
55,289,0.140005
55,290,0.293935
55,291,0.118743
55,292,0.199432
55,293,0.353543
55,294,0.077571
55,295,0.145943
55,296,0.414711
55,297,0.606493
55,298,0.124187
55,299,0.198368
55,300,0.161258
55,301,0.147273
55,302,0.222520
55,303,0.138722
55,304,0.201843
55,305,0.181528
55,306,0.198891
55,307,0.137126
55,308,0.137980
55,309,0.329614
55,310,0.150769
55,311,0.112876
55,312,0.365277
55,313,0.234683
55,314,0.135897
55,315,0.240374
55,316,0.185152
55,317,0.240768
55,318,0.160814
55,319,0.151477
55,320,0.231163
55,321,0.188800
55,322,0.149232
55,323,0.183237
55,324,0.613071
56,0,0.242741
56,1,0.286928
56,2,0.247052
56,3,0.143560
56,4,0.220743
56,5,0.227543
56,6,0.208064
56,7,0.413400
56,8,0.332894
56,9,0.138266
56,10,0.160236
56,11,0.135333
56,12,0.176766
56,13,0.240434
56,14,0.171618
56,15,0.162144
56,16,0.202329
56,17,0.152272
56,18,0.208691
56,19,0.128666
56,20,0.191845
56,21,0.168049
56,22,0.145543
56,23,0.306558
56,24,0.115631
56,25,0.139461
56,26,0.161544
56,27,0.609453
56,28,0.214725
56,29,0.320614
56,30,0.299071
56,31,0.218655
56,32,0.179359
56,33,0.203728
56,34,0.132337
56,35,0.138958
56,36,0.167897
56,37,0.238209
56,38,0.273452
56,39,0.115306
56,40,0.572270
56,41,0.154235
56,42,0.132708
56,43,0.156521
56,44,0.114159
56,45,0.271770
56,46,0.190034
56,47,0.153388
56,48,0.170992
56,49,0.136866
56,50,0.200264
56,51,0.151889
56,52,0.123082
56,53,0.096826
56,54,0.227784
56,55,0.197857
56,56,0.236731
56,57,0.172269
56,58,0.200524
56,59,0.267552
56,60,0.146387
56,61,0.163909
56,62,0.218088
56,63,0.160413
56,64,0.247814
56,65,0.271405
56,66,0.081290
56,67,0.269270
56,68,0.221993
56,69,0.143710
56,70,0.269412
56,71,0.130982
56,72,0.285450
56,73,0.426836
56,74,0.180838
56,75,0.133856
56,76,0.170938
56,77,0.269274
56,78,0.238784
56,79,0.160154
56,80,0.193130
56,81,0.104085
56,82,0.199427
56,83,0.192714
56,84,0.211839
56,85,0.182617
56,86,0.174904
56,87,0.343509
56,88,0.331822
56,89,0.127450
56,90,0.155817
56,91,0.160969
56,92,0.127802
56,93,0.172778
56,94,0.372652
56,95,0.112902
56,96,0.216923
56,97,0.121861
56,98,0.342866
56,99,0.105189
56,100,0.305797
56,101,0.123274
56,102,0.108951
56,103,0.196346
56,104,0.106162
56,105,0.276611
56,106,0.114235
56,107,0.136589
56,108,0.116802
56,109,0.173898
56,110,0.189808
56,111,0.208617
56,112,0.204017
56,113,0.276742
56,114,0.134289
56,115,0.247074
56,116,0.227156
56,117,0.237992
56,118,0.130668
56,119,0.180632
56,120,0.146390
56,121,0.214733
56,122,0.278009
56,123,0.280389
56,124,0.100000
56,125,0.135060
56,126,0.151900
56,127,0.204608
56,128,0.147474
56,129,0.184696
56,130,0.118935
56,131,0.195226
56,132,0.290758
56,133,0.145530
56,134,0.110740
56,135,0.105878
56,136,0.360587
56,137,0.207374
56,138,0.362031
56,139,0.153034
56,140,0.265227
56,141,0.160761
56,142,0.177797
56,143,0.102956
56,144,0.085431
56,145,0.146796
56,146,0.194879
56,147,0.092277
56,148,0.150553
56,149,0.124813
56,150,0.272117
56,151,0.103114
56,152,0.139424
56,153,0.302732
56,154,0.099314
56,155,0.121839
56,156,0.175839
56,157,0.153625
56,158,0.168413
56,159,0.350362
56,160,0.178622
56,161,0.166518
56,162,0.090999
56,163,0.195665
56,164,0.129949
56,165,0.348017
56,166,0.204018
56,167,0.192368
56,168,0.121226
56,169,0.272656
56,170,0.290738
56,171,0.150940
56,172,0.201845
56,173,0.082446
56,174,0.130508
56,175,0.264486
56,176,0.206865
56,177,0.313025
56,178,0.274372
56,179,0.254117
56,180,0.311263
56,181,0.219248
56,182,0.359431
56,183,0.095068
56,184,0.235971
56,185,0.153540
56,186,0.220692
56,187,0.154705
56,188,0.223070
56,189,0.239756
56,190,0.193999
56,191,0.172279
56,192,0.253131
56,193,0.153418
56,194,0.180304
56,195,0.169625
56,196,0.246083
56,197,0.150824
56,198,0.293022
56,199,0.198544
56,200,0.228103
56,201,0.177216
56,202,0.169433
56,203,0.221764
56,204,0.474193
56,205,0.215692
56,206,0.210123
56,207,0.090795
56,208,0.105522
56,209,0.132299
56,210,0.471278
56,211,0.148419
56,212,0.158949
56,213,0.221511
56,214,0.211108
56,215,0.147005
56,216,0.349035
56,217,0.234738
56,218,0.176338
56,219,0.316878
56,220,0.135233
56,221,0.181086
56,222,0.084767
56,223,0.164674
56,224,0.126486
56,225,0.545049
56,226,0.151215
56,227,0.177359
56,228,0.255403
56,229,0.174460
56,230,0.149299
56,231,0.124945
56,232,0.252329
56,233,0.256189
56,234,0.204852
56,235,0.110372
56,236,0.178812
56,237,0.203366
56,238,0.122009
56,239,0.147093
56,240,0.160800
56,241,0.245746
56,242,0.173465
56,243,0.152040
56,244,0.151961
56,245,0.123352
56,246,0.166411
56,247,0.119286
56,248,0.161739
56,249,0.178757
56,250,0.115112
56,251,0.167239
56,252,0.190648
56,253,0.212696
56,254,0.324372
56,255,0.133656
56,256,0.191656
56,257,0.335991
56,258,0.109592
56,259,0.191119
56,260,0.235878
56,261,0.154409
56,262,0.177414
56,263,0.111946
56,264,0.215262
56,265,0.171458
56,266,0.205984
56,267,0.224682
56,268,0.281115
56,269,0.128475
56,270,0.086314
56,271,0.100982
56,272,0.254028
56,273,0.209250
56,274,0.209425
56,275,0.429326
56,276,0.196857
56,277,0.159948
56,278,0.215143
56,279,0.184945
56,280,0.184210
56,281,0.162912
56,282,0.210236
56,283,0.140263
56,284,0.190271
56,285,0.173089
56,286,0.237203
56,287,0.147365
56,288,0.191818
56,289,0.198978
56,290,0.388795
56,291,0.258268
56,292,0.169634
56,293,0.180480
56,294,0.105578
56,295,0.179398
56,296,0.316747
56,297,0.230587
56,298,0.149689
56,299,0.155627
56,300,0.089078
56,301,0.077976
56,302,0.129808
56,303,0.142180
56,304,0.098124
56,305,0.163812
56,306,0.242125
56,307,0.263012
56,308,0.258225
56,309,0.517903
56,310,0.192961
56,311,0.302087
56,312,0.148829
56,313,0.328384
56,314,0.226338
56,315,0.194663
56,316,0.167365
56,317,0.147016
56,318,0.182315
56,319,0.224164
56,320,0.181789
56,321,0.218168
56,322,0.196280
56,323,0.137411
56,324,0.088589
57,0,0.211284
57,1,0.124593
57,2,0.254775
57,3,0.120322
57,4,0.269749
57,5,0.115418
57,6,0.237634
57,7,0.217070
57,8,0.276966
57,9,0.364779
57,10,0.197427
57,11,0.194694
57,12,0.313255
57,13,0.148441
57,14,0.301275
57,15,0.121796
57,16,0.267764
57,17,0.228103
57,18,0.156418
57,19,0.208378
57,20,0.121213
57,21,0.159851
57,22,0.128973
57,23,0.242241
57,24,0.162660
57,25,0.393724
57,26,0.324739
57,27,0.262826
57,28,0.105949
57,29,0.127943
57,30,0.296719
57,31,0.180644
57,32,0.251260
57,33,0.134375
57,34,0.087768
57,35,0.121202
57,36,0.497753
57,37,0.189304
57,38,0.446449
57,39,0.265573
57,40,0.185339
57,41,0.141805
57,42,0.157226
57,43,0.250238
57,44,0.180485
57,45,0.160173
57,46,0.355276
57,47,0.193107
57,48,0.142043
57,49,0.152415
57,50,0.128845
57,51,0.226544
57,52,0.164592
57,53,0.143980
57,54,0.240439
57,55,0.175149
57,56,0.122282
57,57,0.126333
57,58,0.133882
57,59,0.133582
57,60,0.216454
57,61,0.107382
57,62,0.228415
57,63,0.147692
57,64,0.228631
57,65,0.213867
57,66,0.101948
57,67,0.089566
57,68,0.130067
57,69,0.122298
57,70,0.163983
57,71,0.227327
57,72,0.319253
57,73,0.155968
57,74,0.164764
57,75,0.142273
57,76,0.465998
57,77,0.271707
57,78,0.238367
57,79,0.130994
57,80,0.228845
57,81,0.234985
57,82,0.206688
57,83,0.213441
57,84,0.195638
57,85,0.164741
57,86,0.164062
57,87,0.173328
57,88,0.197921
57,89,0.075582
57,90,0.178234
57,91,0.158401
57,92,0.211935
57,93,0.176313
57,94,0.268918
57,95,0.234770
57,96,0.164305
57,97,0.242057
57,98,0.190415
57,99,0.188870
57,100,0.215278
57,101,0.182201
57,102,0.220097
57,103,0.084283
57,104,0.128368
57,105,0.172491
57,106,0.343537
57,107,0.273220
57,108,0.169186
57,109,0.195262
57,110,0.128963
57,111,0.196215
57,112,0.130238
57,113,0.185026
57,114,0.113691
57,115,0.224227
57,116,0.097787
57,117,0.273786
57,118,0.182029
57,119,0.111038
57,120,0.187321
57,121,0.217206
57,122,0.144990
57,123,0.080241
57,124,0.402180
57,125,0.113772
57,126,0.225961
57,127,0.130984
57,128,0.187145
57,129,0.267731
57,130,0.121309
57,131,0.192379
57,132,0.095942
57,133,0.312168
57,134,0.166046
57,135,0.182705
57,136,0.119952
57,137,0.112330
57,138,0.153287
57,139,0.162955
57,140,0.432156
57,141,0.203277
57,142,0.259710
57,143,0.106651
57,144,0.238536
57,145,0.235790
57,146,0.197772
57,147,0.238548
57,148,0.165490
57,149,0.194130
57,150,0.157595
57,151,0.205522
57,152,0.190644
57,153,0.247503
57,154,0.219395
57,155,0.182412
57,156,0.180969
57,157,0.164117
57,158,0.147636
57,159,0.129564
57,160,0.097666
57,161,0.171805
57,162,0.174229
57,163,0.324763
57,164,0.175487
57,165,0.206354
57,166,0.365541
57,167,0.342601
57,168,0.249483
57,169,0.110096
57,170,0.122067
57,171,0.138362
57,172,0.167601
57,173,0.184110
57,174,0.231576
57,175,0.140210
57,176,0.308584
57,177,0.112076
57,178,0.180363
57,179,0.219733
57,180,0.384872
57,181,0.142345
57,182,0.275149
57,183,0.253279
57,184,0.190181
57,185,0.260273
57,186,0.086461
57,187,0.102527
57,188,0.156380
57,189,0.302824
57,190,0.136034
57,191,0.367505
57,192,0.214736
57,193,0.120976
57,194,0.214424
57,195,0.179643
57,196,0.147670
57,197,0.258588
57,198,0.203243
57,199,0.179359
57,200,0.156504
57,201,0.156570
57,202,0.109795
57,203,0.257407
57,204,0.134342
57,205,0.148763
57,206,0.115876
57,207,0.284011
57,208,0.130587
57,209,0.180621
57,210,0.199168
57,211,0.199396
57,212,0.360566
57,213,0.344083
57,214,0.236319
57,215,0.070034
57,216,0.152083
57,217,0.191507
57,218,0.224231
57,219,0.169254
57,220,0.213286
57,221,0.152021
57,222,0.141368
57,223,0.102620
57,224,0.170267
57,225,0.167256
57,226,0.244937
57,227,0.105437
57,228,0.212878
57,229,0.268966
57,230,0.138253
57,231,0.189727
57,232,0.081880
57,233,0.173500
57,234,0.134837
57,235,0.130283
57,236,0.183727
57,237,0.198408
57,238,0.197622
57,239,0.150293
57,240,0.275175
57,241,0.111823
57,242,0.407074
57,243,0.276296
57,244,0.177443
57,245,0.193884
57,246,0.222828
57,247,0.157709
57,248,0.139032
57,249,0.131279
57,250,0.175936
57,251,0.169132
57,252,0.181667
57,253,0.163513
57,254,0.204906
57,255,0.187184
57,256,0.179512
57,257,0.289767
57,258,0.192415
57,259,0.125373
57,260,0.182222
57,261,0.231556
57,262,0.155578
57,263,0.206330
57,264,0.214695
57,265,0.129701
57,266,0.176728
57,267,0.413898
57,268,0.067769
57,269,0.165080
57,270,0.107497
57,271,0.109901
57,272,0.085733
57,273,0.214713
57,274,0.368186
57,275,0.094064
57,276,0.203695
57,277,0.218541
57,278,0.085673
57,279,0.306267
57,280,0.144177
57,281,0.180982
57,282,0.146210
57,283,0.162913
57,284,0.124485
57,285,0.168168
57,286,0.153412
57,287,0.228178
57,288,0.184423
57,289,0.121046
57,290,0.193756
57,291,0.154921
57,292,0.147631
57,293,0.049923
57,294,0.080920
57,295,0.165107
57,296,0.352157
57,297,0.256330
57,298,0.364352
57,299,0.208980
57,300,0.147930
57,301,0.225690
57,302,0.093635
57,303,0.185518
57,304,0.114309
57,305,0.226095
57,306,0.438414
57,307,0.305625
57,308,0.271070
57,309,0.230368
57,310,0.322603
57,311,0.181230
57,312,0.202507
57,313,0.186647
57,314,0.450015
57,315,0.127111
57,316,0.165491
57,317,0.139101
57,318,0.211764
57,319,0.182508
57,320,0.422645
57,321,0.195108
57,322,0.429247
57,323,0.214164
57,324,0.123833
58,0,0.146681
58,1,0.188329
58,2,0.159377
58,3,0.180375
58,4,0.297023
58,5,0.296093
58,6,0.249277
58,7,0.140137
58,8,0.214904
58,9,0.325840
58,10,0.316661
58,11,0.275873
58,12,0.208006
58,13,0.117072
58,14,0.266278
58,15,0.240264
58,16,0.250491
58,17,0.195521
58,18,0.164916
58,19,0.141369
58,20,0.128142
58,21,0.235340
58,22,0.228145
58,23,0.211643
58,24,0.136396
58,25,0.104831
58,26,0.195317
58,27,0.581136
58,28,0.161728
58,29,0.144910
58,30,0.229922
58,31,0.162953
58,32,0.087047
58,33,0.186009
58,34,0.329875
58,35,0.253602
58,36,0.161273
58,37,0.123635
58,38,0.168643
58,39,0.193230
58,40,0.385171
58,41,0.154444
58,42,0.142729
58,43,0.172733
58,44,0.156421
58,45,0.127206
58,46,0.300243
58,47,0.143500
58,48,0.215087
58,49,0.501058
58,50,0.195387
58,51,0.135953
58,52,0.116865
58,53,0.225308
58,54,0.204726
58,55,0.194215
58,56,0.159677
58,57,0.150692
58,58,0.369714
58,59,0.179892
58,60,0.215498
58,61,0.121873
58,62,0.115295
58,63,0.143933
58,64,0.200685
58,65,0.131761
58,66,0.231642
58,67,0.138618
58,68,0.211025
58,69,0.154041
58,70,0.148154
58,71,0.227759
58,72,0.090955
58,73,0.323524
58,74,0.162524
58,75,0.189896
58,76,0.143327
58,77,0.246929
58,78,0.221668
58,79,0.197231
58,80,0.203941
58,81,0.198333
58,82,0.211244
58,83,0.129052
58,84,0.186060
58,85,0.207724
58,86,0.228294
58,87,0.280839
58,88,0.126632
58,89,0.175010
58,90,0.225971
58,91,0.259305
58,92,0.173308
58,93,0.242120
58,94,0.237760
58,95,0.269490
58,96,0.328523
58,97,0.190260
58,98,0.193060
58,99,0.192285
58,100,0.198047
58,101,0.158118
58,102,0.191739
58,103,0.217518
58,104,0.140291
58,105,0.152736
58,106,0.259088
58,107,0.240412
58,108,0.111552
58,109,0.107513
58,110,0.505169
58,111,0.398781
58,112,0.181219
58,113,0.188600
58,114,0.220008
58,115,0.231262
58,116,0.261169
58,117,0.145371
58,118,0.165447
58,119,0.143643
58,120,0.291715
58,121,0.224432
58,122,0.302404
58,123,0.169521
58,124,0.287496
58,125,0.125351
58,126,0.203954
58,127,0.161621
58,128,0.234577
58,129,0.133687
58,130,0.117203
58,131,0.188754
58,132,0.164342
58,133,0.155368
58,134,0.179383
58,135,0.194094
58,136,0.134029
58,137,0.210851
58,138,0.132839
58,139,0.105630
58,140,0.131468
58,141,0.249662
58,142,0.123172
58,143,0.154571
58,144,0.266529
58,145,0.151883
58,146,0.170954
58,147,0.270581
58,148,0.160720
58,149,0.158222
58,150,0.302529
58,151,0.157869
58,152,0.355191
58,153,0.162168
58,154,0.247403
58,155,0.137467
58,156,0.212713
58,157,0.259900
58,158,0.138927
58,159,0.221835
58,160,0.325801
58,161,0.198937
58,162,0.145276
58,163,0.419758
58,164,0.130723
58,165,0.169886
58,166,0.135928
58,167,0.274789
58,168,0.123040
58,169,0.194467
58,170,0.181247
58,171,0.198190
58,172,0.352400
58,173,0.114131
58,174,0.125781
58,175,0.179510
58,176,0.138128
58,177,0.214048
58,178,0.193681
58,179,0.128959
58,180,0.234255
58,181,0.131045
58,182,0.171981
58,183,0.111065
58,184,0.235524
58,185,0.136199
58,186,0.195750
58,187,0.189565
58,188,0.124361
58,189,0.248767
58,190,0.151958
58,191,0.141995
58,192,0.375439
58,193,0.152263
58,194,0.484908
58,195,0.140238
58,196,0.195401
58,197,0.137255
58,198,0.144579
58,199,0.112764
58,200,0.116177
58,201,0.221405
58,202,0.141693
58,203,0.145609
58,204,0.171799
58,205,0.257850
58,206,0.218803
58,207,0.246722
58,208,0.158949
58,209,0.098925
58,210,0.201101
58,211,0.158347
58,212,0.171024
58,213,0.333190
58,214,0.398385
58,215,0.106559
58,216,0.100500
58,217,0.215875
58,218,0.104423
58,219,0.138411
58,220,0.089151
58,221,0.104480
58,222,0.312939
58,223,0.353343
58,224,0.139771
58,225,0.212292
58,226,0.095927
58,227,0.104862
58,228,0.204826
58,229,0.161237
58,230,0.121590
58,231,0.221699
58,232,0.108423
58,233,0.139239
58,234,0.146251
58,235,0.227277
